SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14988,2,3,कविता  सार्की तोलाङगे,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,1,दलित महिला सदस्य,174,,3
14989,1,3,कान्छी सार्की,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,1,दलित महिला सदस्य,398,E,1
14990,5,3,मखमली कामी,महिला,29,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,1,दलित महिला सदस्य,34,,4
14991,0,3,गोमा विश्‍वकर्मा,महिला,46,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,1,दलित महिला सदस्य,250,,2
14992,1,3,गंगा विश्वकर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,2,दलित महिला सदस्य,821,E,1
14993,0,3,सान्ता परियार,महिला,36,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,2,दलित महिला सदस्य,270,,2
14994,2,3,सृजना कामी,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,2,दलित महिला सदस्य,240,,3
14995,0,3,अम्विका सुनार,महिला,39,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,3,दलित महिला सदस्य,206,,2
14996,1,3,रिता बराईली,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,3,दलित महिला सदस्य,510,E,1
14997,1,3,राधिका परियार,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,4,दलित महिला सदस्य,285,,2
14998,2,3,गिता मिजार,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,4,दलित महिला सदस्य,145,,3
14999,4,3,कल्पना मग्रान्ती,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,4,दलित महिला सदस्य,78,,4
15000,0,3,सजना परियार,महिला,30,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,4,दलित महिला सदस्य,357,E,1
15001,1,3,सिता विश्वकर्मा,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,5,दलित महिला सदस्य,550,E,1
15002,2,3,विन्‍दामाई कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,5,दलित महिला सदस्य,102,,2
15003,2,3,कृष्‍ण माया मिजार,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,8,दलित महिला सदस्य,193,,3
15004,5,3,सिता मिजार [सार्की],महिला,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,8,दलित महिला सदस्य,1,,4
15005,0,3,सिता विसुन्के,महिला,32,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,8,दलित महिला सदस्य,324,,2
15006,1,3,विमला मिजार,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,8,दलित महिला सदस्य,671,E,1
15007,2,3,निर्मला मिजार,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,9,दलित महिला सदस्य,105,,3
15008,1,3,अन्‍जु सुन्‍दास,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,9,दलित महिला सदस्य,739,E,1
15009,0,3,मिना कामी,महिला,38,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,9,दलित महिला सदस्य,648,,2
15010,2,3,संगिता विश्वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,10,दलित महिला सदस्य,86,,3
15011,0,3,नानी मैया मिजार,महिला,43,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,10,दलित महिला सदस्य,274,,2
15012,1,3,विमला विश्‍वकर्मा,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,10,दलित महिला सदस्य,375,E,1
15013,1,3,गीता सुनार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,11,दलित महिला सदस्य,928,E,1
15014,0,3,विष्णु माया कमिनी,महिला,49,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,11,दलित महिला सदस्य,530,,2
15015,2,3,दुर्गा परियार,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,11,दलित महिला सदस्य,441,,3
15016,1,3,विभा रम्‍तेल,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,12,दलित महिला सदस्य,650,E,1
15017,2,3,कमला परियार,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,12,दलित महिला सदस्य,228,,3
15018,0,3,रिता परियार,महिला,30,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,12,दलित महिला सदस्य,611,,2
