SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14888,1,3,रमेश प्रसाद घोरसाइने,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,1,वडा अध्यक्ष,387,E,1
14889,2,3,इन्द्र बहादुर तामाङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,1,वडा अध्यक्ष,177,,3
14890,0,3,भिम बहादुर तामाङ,पुरुष,46,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,1,वडा अध्यक्ष,261,,2
14891,5,3,मोती बहादुर तामाङ,पुरुष,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,1,वडा अध्यक्ष,33,,4
14892,2,3,बेद प्रसाद बजगाई,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,2,वडा अध्यक्ष,248,,3
14893,0,3,बलराम कोइराला,पुरुष,42,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,2,वडा अध्यक्ष,260,,2
14894,1,3,राजन कोइराला,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,2,वडा अध्यक्ष,836,E,1
14895,5,3,कान्‍छा राम तामाङ,पुरुष,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,3,वडा अध्यक्ष,37,,4
14896,3,3,संजिव  कुमार  श्रेष्‍ठ,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,3,वडा अध्यक्ष,25,,5
14897,84,3,यमुना कुमार राना,पुरुष,67,स्वतन्त्र,काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,3,वडा अध्यक्ष,15,,6
