SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15019,0,3,अनिल तामाङ,पुरुष,23,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,1,सदस्य,246,,3
15020,1,3,चन्द्र बहादुर तामाङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,1,सदस्य,385,E,2
15021,1,3,टिका प्रसाद घोरसाइने,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,1,सदस्य,393,E,1
15022,0,3,धर्म बहादुर तामाङ,पुरुष,48,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,1,सदस्य,226,,4
15023,2,3,चन्द्र मान तामाङ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,1,सदस्य,174,,5
15024,2,3,सानो कालु तामाङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,1,सदस्य,174,,6
15025,5,3,पर्थमान तामाङ,पुरुष,29,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,1,सदस्य,34,,7
15026,5,3,सुब्बा तामाङ,पुरुष,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,1,सदस्य,28,,8
15027,0,3,दर्ण बहादुर खत्री,पुरुष,63,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,2,सदस्य,267,,3
15028,1,3,टिका  वल्दव सापकोटा,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,2,सदस्य,818,E,2
15029,1,3,अर्जुन न्यौपाने,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,2,सदस्य,826,E,1
