SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6384,0,3,कृष्ण प्रसाद तिमल्सिना,पुरुष,60,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,1,वडा अध्यक्ष,549,,2
6385,1,3,चन्द्र प्रसाद सिलवाल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,1,वडा अध्यक्ष,805,E,1
6386,2,3,पेमा वाङग्याल लामा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,सिद्धलेक गाउँपालिका,1,वडा अध्यक्ष,380,,3
6387,84,3,निरु इटनी,महिला,30,स्वतन्त्र,धादिङ्ग,सिद्धलेक गाउँपालिका,1,वडा अध्यक्ष,0,,4
6388,1,3,कमल बहादुर गुरुङ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,2,वडा अध्यक्ष,1035,E,1
6389,0,3,शम्भु गुरुङ,पुरुष,39,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,2,वडा अध्यक्ष,961,,2
6390,2,3,राम बहादुर सिलवाल,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,सिद्धलेक गाउँपालिका,2,वडा अध्यक्ष,308,,3
6391,84,3,बद्री अर्याल,पुरुष,54,स्वतन्त्र,धादिङ्ग,सिद्धलेक गाउँपालिका,2,वडा अध्यक्ष,0,,4
6392,3,3,चिज कुमार श्रेष्‍ठ,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,सिद्धलेक गाउँपालिका,2,वडा अध्यक्ष,0,,5
6393,84,3,निर बहादुर श्रेष्‍ठ,पुरुष,26,स्वतन्त्र,धादिङ्ग,सिद्धलेक गाउँपालिका,2,वडा अध्यक्ष,0,,6
6394,84,3,डम्बर बहादुर ठकुरी,पुरुष,65,स्वतन्त्र,धादिङ्ग,सिद्धलेक गाउँपालिका,2,वडा अध्यक्ष,0,,8
6395,84,3,भीम प्रसाद भटट्,पुरुष,31,स्वतन्त्र,धादिङ्ग,सिद्धलेक गाउँपालिका,2,वडा अध्यक्ष,0,,7
6396,1,3,देव बहादुर पुलामी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,3,वडा अध्यक्ष,675,E,1
6397,2,3,धन नारायण श्रेष्‍ठ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,सिद्धलेक गाउँपालिका,3,वडा अध्यक्ष,54,,3
6398,0,3,लाल बहादुर आलेमगर,पुरुष,61,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,3,वडा अध्यक्ष,631,,2
6399,84,3,टिका राम थापा,पुरुष,49,स्वतन्त्र,धादिङ्ग,सिद्धलेक गाउँपालिका,3,वडा अध्यक्ष,0,,4
6400,1,3,रामहरी बराकोटी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,4,वडा अध्यक्ष,980,E,1
6401,0,3,हर्क बहादुर थापा मगर,पुरुष,42,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,4,वडा अध्यक्ष,393,,2
6402,84,3,विश्‍व कुमार थापा मगर,पुरुष,63,स्वतन्त्र,धादिङ्ग,सिद्धलेक गाउँपालिका,4,वडा अध्यक्ष,0,,5
6403,3,3,ईन्द्र राज पुरी,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,सिद्धलेक गाउँपालिका,4,वडा अध्यक्ष,4,,4
6404,2,3,केशव थापामगर,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,सिद्धलेक गाउँपालिका,4,वडा अध्यक्ष,52,,3
6405,1,3,तुल कुमार श्रेष्‍ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,5,वडा अध्यक्ष,444,,2
6406,0,3,दिल बहादुर घले,पुरुष,39,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,5,वडा अध्यक्ष,467,E,1
6407,2,3,बुधे घले,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,सिद्धलेक गाउँपालिका,5,वडा अध्यक्ष,383,,3
6408,1,3,टिका प्रसाद थपलिया,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,6,वडा अध्यक्ष,601,E,1
6409,2,3,कुमार श्रेष्‍ठ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,सिद्धलेक गाउँपालिका,6,वडा अध्यक्ष,431,,2
6410,0,3,हरी प्रसाद नेपाल,पुरुष,49,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,6,वडा अध्यक्ष,416,,3
6411,1,3,लक्ष्मण खतिवडा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,7,वडा अध्यक्ष,897,E,1
6412,0,3,परशु राम खतिवडा,पुरुष,41,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,7,वडा अध्यक्ष,738,,2
6413,2,3,वृहस्पती भण्डारी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,सिद्धलेक गाउँपालिका,7,वडा अध्यक्ष,224,,3
6414,3,3,दल बहादुर पुरी,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,सिद्धलेक गाउँपालिका,7,वडा अध्यक्ष,8,,4
