SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6415,0,3,सरिना सिलवाल(भट्टराई),महिला,25,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,1,महिला सदस्य,544,,2
6416,1,3,कमला राना,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,1,महिला सदस्य,808,E,1
6417,2,3,रोजा रिजाल,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,सिद्धलेक गाउँपालिका,1,महिला सदस्य,376,,3
6418,0,3,उषा गिरी,महिला,34,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,2,महिला सदस्य,902,,2
6419,1,3,लक्ष्मी बराम,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,2,महिला सदस्य,1070,E,1
6420,2,3,हिरा कुमारी ठकुरी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,सिद्धलेक गाउँपालिका,2,महिला सदस्य,321,,3
6421,0,3,मिना सारुमगर,महिला,37,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,3,महिला सदस्य,611,,2
6422,1,3,दुर्गा माया थापा मगर,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,3,महिला सदस्य,682,E,1
6423,2,3,सानु माया श्रेष्ठ,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,सिद्धलेक गाउँपालिका,3,महिला सदस्य,60,,3
6424,1,3,माया देवी थापामगर,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,4,महिला सदस्य,1008,E,1
6425,0,3,सुनिता खतिवडा,महिला,22,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,4,महिला सदस्य,355,,2
6426,3,3,सानु माया श्रेत्री,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,सिद्धलेक गाउँपालिका,4,महिला सदस्य,17,,3
6427,1,3,गोमा श्रेष्‍ठ,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,5,महिला सदस्य,445,,2
6428,0,3,गंगा देवि घले,महिला,54,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,5,महिला सदस्य,473,E,1
6429,2,3,जुना कुमारी श्रेष्‍ठ,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,सिद्धलेक गाउँपालिका,5,महिला सदस्य,381,,3
6430,1,3,सरिता मगर,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,6,महिला सदस्य,659,E,1
6431,2,3,गंगा माया घले,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,सिद्धलेक गाउँपालिका,6,महिला सदस्य,389,,2
6432,0,3,कमला पण्डित,महिला,45,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,6,महिला सदस्य,352,,3
6433,1,3,राधा श्रेष्ठ,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,7,महिला सदस्य,897,E,1
6434,3,3,अनुराधा नेपाल,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,सिद्धलेक गाउँपालिका,7,महिला सदस्य,15,,4
6435,2,3,विन्दु भुजेल,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,सिद्धलेक गाउँपालिका,7,महिला सदस्य,266,,3
6436,0,3,सानु गिरी,महिला,38,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,7,महिला सदस्य,651,,2
