PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,3,ज्ञानु माया दर्जी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,1,दलित महिला सदस्य,6437,811,E,1
0,3,रुकि वि.क,महिला,41,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,1,दलित महिला सदस्य,6438,553,,2
2,3,मन कुमारी नेपाली,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,सिद्धलेक गाउँपालिका,1,दलित महिला सदस्य,6439,362,,3
1,3,अस्मिता वि क,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,2,दलित महिला सदस्य,6440,1082,E,1
0,3,टिका नेपाली,महिला,32,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,2,दलित महिला सदस्य,6441,898,,2
2,3,फुलमती नेपाली,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,सिद्धलेक गाउँपालिका,2,दलित महिला सदस्य,6442,324,,3
1,3,कमला उपरकोटी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,3,दलित महिला सदस्य,6443,672,E,1
0,3,लक्ष्‍मी श्रेष्‍ठ वि.क.,महिला,34,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,3,दलित महिला सदस्य,6444,615,,2
2,3,रोजिना परियार,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,सिद्धलेक गाउँपालिका,3,दलित महिला सदस्य,6445,62,,3
1,3,जुना सार्की,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,4,दलित महिला सदस्य,6446,990,E,1
0,3,एक कुमारी नेपाली,महिला,23,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,4,दलित महिला सदस्य,6447,362,,2
2,3,राम माया परियार,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,सिद्धलेक गाउँपालिका,4,दलित महिला सदस्य,6448,61,,3
0,3,लक्ष्‍मी दमाइ,महिला,44,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,5,दलित महिला सदस्य,6449,465,E,1
1,3,फुल माया सर्किनी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,5,दलित महिला सदस्य,6450,448,,2
2,3,सिता कोइराला,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,सिद्धलेक गाउँपालिका,5,दलित महिला सदस्य,6451,380,,3
1,3,बाटुली सर्किनी (नेपाली),महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,6,दलित महिला सदस्य,6452,622,E,1
2,3,सीता वि क,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,सिद्धलेक गाउँपालिका,6,दलित महिला सदस्य,6453,408,,2
0,3,सानु माया सुनार,महिला,43,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,6,दलित महिला सदस्य,6454,355,,3
1,3,मिरा मिजार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,7,दलित महिला सदस्य,6455,918,E,1
0,3,जमुना कामी,महिला,46,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,7,दलित महिला सदस्य,6456,635,,2
2,3,हिरा माया सार्की,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,सिद्धलेक गाउँपालिका,7,दलित महिला सदस्य,6457,242,,3
