SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6458,1,3,डिल बहादुर गुरुङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,1,सदस्य,807,E,2
6459,0,3,तुलस बहादुर भट्ट,पुरुष,62,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,1,सदस्य,560,,3
6460,1,3,सरोज तिमल्सेना,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,1,सदस्य,844,E,1
6461,0,3,मैता बहादुर तामाङ,पुरुष,47,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,1,सदस्य,497,,4
6462,2,3,तिल बहादुर रानामगर,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,सिद्धलेक गाउँपालिका,1,सदस्य,366,,5
6463,2,3,राजा राम सिलवाल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,सिद्धलेक गाउँपालिका,1,सदस्य,361,,6
6464,1,3,बद्रि प्रसाद अर्याल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,2,सदस्य,1028,E,2
6465,1,3,कृष्ण प्रसाद अर्याल,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,2,सदस्य,1077,E,1
6466,0,3,डिल बहादुर विश्वकर्मा,पुरुष,50,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,2,सदस्य,875,,3
6467,2,3,पूर्ण बहादुर सुनार,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,सिद्धलेक गाउँपालिका,2,सदस्य,321,,6
6468,2,3,मन लाल श्रेष्‍ठ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,सिद्धलेक गाउँपालिका,2,सदस्य,345,,5
6469,0,3,भिम कान्त सिलवाल,पुरुष,58,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,2,सदस्य,867,,4
6470,1,3,खुन राज थापा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,3,सदस्य,665,E,1
6471,1,3,दिल बहादुर आले मगर,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,3,सदस्य,660,E,2
6472,2,3,खिन बहादुर विसुन्‍के,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,सिद्धलेक गाउँपालिका,3,सदस्य,69,,5
6473,0,3,निरकमल थापा,पुरुष,35,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,3,सदस्य,590,,4
6474,0,3,चोवराज रेग्‍मी,पुरुष,38,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,3,सदस्य,612,,3
6475,2,3,टिका माया मगर,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,सिद्धलेक गाउँपालिका,3,सदस्य,69,,6
6476,0,3,आशिक थापा मगर,पुरुष,36,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,4,सदस्य,354,,3
6477,1,3,लिला नाथ थपलिया,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,4,सदस्य,990,E,2
6478,1,3,चित्र बहादुर मगर,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,सिद्धलेक गाउँपालिका,4,सदस्य,1004,E,1
6479,0,3,राम चन्द्र पुरी,पुरुष,31,नेपाली काँग्रेस,धादिङ्ग,सिद्धलेक गाउँपालिका,4,सदस्य,347,,4
6480,2,3,इन्द्र बहादुर श्रेष्‍ठ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,सिद्धलेक गाउँपालिका,4,सदस्य,59,,6
