SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28264,1,5,बालाकृष्ण आचार्य,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,मालारानी गाउँपालिका,1,वडा अध्यक्ष,584,E,1
28265,0,5,प्रेम बहादुर पाण्डे क्षेत्री,पुरुष,63,नेपाली काँग्रेस,अर्घाखांची,मालारानी गाउँपालिका,1,वडा अध्यक्ष,373,,2
28266,9,5,शसे कामी,पुरुष,74,राष्ट्रिय जनमोर्चा ,अर्घाखांची,मालारानी गाउँपालिका,1,वडा अध्यक्ष,6,,3
28267,9,5,भविश्‍वर बन्जाडे,पुरुष,38,राष्ट्रिय जनमोर्चा ,अर्घाखांची,मालारानी गाउँपालिका,2,वडा अध्यक्ष,34,,3
28268,2,5,शिव लाल कुँवर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,मालारानी गाउँपालिका,2,वडा अध्यक्ष,513,,2
28269,1,5,विष्‍णु प्रसाद भुसाल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,मालारानी गाउँपालिका,2,वडा अध्यक्ष,585,E,1
28270,1,5,जीवन कुमार चौहान,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,मालारानी गाउँपालिका,3,वडा अध्यक्ष,1004,E,1
28271,0,5,शोभाखर खनाल,पुरुष,42,नेपाली काँग्रेस,अर्घाखांची,मालारानी गाउँपालिका,3,वडा अध्यक्ष,968,,2
28272,9,5,नर बहादुर खनाल,पुरुष,58,राष्ट्रिय जनमोर्चा ,अर्घाखांची,मालारानी गाउँपालिका,3,वडा अध्यक्ष,7,,3
28273,1,5,विष्णु प्रसाद पोखरेल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,मालारानी गाउँपालिका,4,वडा अध्यक्ष,1088,E,1
28274,0,5,कृष्ण प्रसाद खनाल,पुरुष,42,नेपाली काँग्रेस,अर्घाखांची,मालारानी गाउँपालिका,4,वडा अध्यक्ष,1070,,2
28275,9,5,झविन्द्र बहादुर खड्का,पुरुष,56,राष्ट्रिय जनमोर्चा ,अर्घाखांची,मालारानी गाउँपालिका,4,वडा अध्यक्ष,19,,3
28276,2,5,शोभाकर भुसाल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,मालारानी गाउँपालिका,5,वडा अध्यक्ष,1005,E,1
28277,1,5,तुल्सीराम मिश्र,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,मालारानी गाउँपालिका,5,वडा अध्यक्ष,987,,2
28278,9,5,विर बहादुर कुवर क्षेत्री,पुरुष,58,राष्ट्रिय जनमोर्चा ,अर्घाखांची,मालारानी गाउँपालिका,5,वडा अध्यक्ष,139,,3
28279,67,5,झविन्द्र प्रसाद खनाल,पुरुष,63,"नयाँ शक्ति पार्टी, नेपाल",अर्घाखांची,मालारानी गाउँपालिका,5,वडा अध्यक्ष,22,,4
28280,2,5,नारायण प्रसाद अर्याल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,मालारानी गाउँपालिका,6,वडा अध्यक्ष,702,E,1
28281,1,5,भक्तीराम अर्याल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,मालारानी गाउँपालिका,6,वडा अध्यक्ष,581,,2
28282,9,5,टिका बहादुर जि सी,पुरुष,54,राष्ट्रिय जनमोर्चा ,अर्घाखांची,मालारानी गाउँपालिका,6,वडा अध्यक्ष,95,,3
28283,67,5,बल बहादुर राना मगर,पुरुष,38,"नयाँ शक्ति पार्टी, नेपाल",अर्घाखांची,मालारानी गाउँपालिका,6,वडा अध्यक्ष,27,,4
28284,1,5,खड्क प्रसाद भुसाल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,मालारानी गाउँपालिका,7,वडा अध्यक्ष,616,E,1
