SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28296,0,5,लिला पाण्डे भुसाल,महिला,46,नेपाली काँग्रेस,अर्घाखांची,मालारानी गाउँपालिका,1,महिला सदस्य,367,,2
28297,1,5,सरस्वती पन्थी(पाण्डेय),महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,मालारानी गाउँपालिका,1,महिला सदस्य,594,E,1
28298,2,5,बसन्ता मरासिनी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,मालारानी गाउँपालिका,2,महिला सदस्य,489,,2
28299,1,5,इन्दिरा आचार्य,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,मालारानी गाउँपालिका,2,महिला सदस्य,604,E,1
28300,9,5,लक्ष्मी भुसाल,महिला,42,राष्ट्रिय जनमोर्चा ,अर्घाखांची,मालारानी गाउँपालिका,2,महिला सदस्य,42,,3
28301,1,5,दिपा पोखरेल,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,मालारानी गाउँपालिका,3,महिला सदस्य,1055,E,1
28302,0,5,लक्ष्मी खनाल,महिला,41,नेपाली काँग्रेस,अर्घाखांची,मालारानी गाउँपालिका,3,महिला सदस्य,921,,2
28303,1,5,टुल्कादेवी आचार्य,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,मालारानी गाउँपालिका,4,महिला सदस्य,1111,E,1
28304,0,5,चुमकला कामी,महिला,47,नेपाली काँग्रेस,अर्घाखांची,मालारानी गाउँपालिका,4,महिला सदस्य,1041,,2
28305,9,5,मिना विश्‍वकर्मा,महिला,54,राष्ट्रिय जनमोर्चा ,अर्घाखांची,मालारानी गाउँपालिका,4,महिला सदस्य,24,,3
28306,9,5,पुष्पा पौडेल(आचार्य),महिला,28,राष्ट्रिय जनमोर्चा ,अर्घाखांची,मालारानी गाउँपालिका,5,महिला सदस्य,143,,3
28307,0,5,हुम कुमारी टण्डन,महिला,59,नेपाली काँग्रेस,अर्घाखांची,मालारानी गाउँपालिका,5,महिला सदस्य,738,,2
28308,1,5,कौशिला आचार्य,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,मालारानी गाउँपालिका,5,महिला सदस्य,976,E,1
28309,67,5,लिली पन्थी,महिला,63,"नयाँ शक्ति पार्टी, नेपाल",अर्घाखांची,मालारानी गाउँपालिका,5,महिला सदस्य,90,,4
28310,1,5,टिका ठकुरी घर्ती मगर,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,मालारानी गाउँपालिका,6,महिला सदस्य,580,,2
28311,2,5,सुप्रिया योञ्जन पुन,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,मालारानी गाउँपालिका,6,महिला सदस्य,688,E,1
28312,9,5,दामकला थापा,महिला,45,राष्ट्रिय जनमोर्चा ,अर्घाखांची,मालारानी गाउँपालिका,6,महिला सदस्य,106,,3
28313,67,5,प्रतिक्षा थापा क्षेत्री,महिला,27,"नयाँ शक्ति पार्टी, नेपाल",अर्घाखांची,मालारानी गाउँपालिका,6,महिला सदस्य,25,,4
28314,2,5,शान्ता रेग्मी,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,मालारानी गाउँपालिका,7,महिला सदस्य,202,,2
28315,1,5,श्रृजना खनाल,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,मालारानी गाउँपालिका,7,महिला सदस्य,613,E,1
28316,9,5,मनकला बि.सी.,महिला,35,राष्ट्रिय जनमोर्चा ,अर्घाखांची,मालारानी गाउँपालिका,7,महिला सदस्य,79,,3
28317,1,5,पदमा पन्थी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,मालारानी गाउँपालिका,8,महिला सदस्य,568,E,1
28318,2,5,सिता जि.सी.,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,मालारानी गाउँपालिका,8,महिला सदस्य,273,,2
28319,9,5,भगवती बुढाथोकी,महिला,32,राष्ट्रिय जनमोर्चा ,अर्घाखांची,मालारानी गाउँपालिका,8,महिला सदस्य,81,,3
28320,0,5,सिता पन्थी,महिला,36,नेपाली काँग्रेस,अर्घाखांची,मालारानी गाउँपालिका,8,महिला सदस्य,66,,4
28321,1,5,जुना घिमिरे,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,मालारानी गाउँपालिका,9,महिला सदस्य,555,E,1
28322,2,5,कमला खनाल,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,मालारानी गाउँपालिका,9,महिला सदस्य,551,,2
28323,9,5,खकी थापा,महिला,56,राष्ट्रिय जनमोर्चा ,अर्घाखांची,मालारानी गाउँपालिका,9,महिला सदस्य,121,,3
