SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28324,1,5,सुमित्रा नेपाली,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,मालारानी गाउँपालिका,1,दलित महिला सदस्य,598,E,1
28325,0,5,फुलमाया बि.क.,महिला,41,नेपाली काँग्रेस,अर्घाखांची,मालारानी गाउँपालिका,1,दलित महिला सदस्य,352,,2
28326,9,5,उर्मिला नेपाली,महिला,29,राष्ट्रिय जनमोर्चा ,अर्घाखांची,मालारानी गाउँपालिका,1,दलित महिला सदस्य,0,,3
28327,1,5,मिना नेपाली,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,मालारानी गाउँपालिका,2,दलित महिला सदस्य,601,E,1
28328,2,5,मञ्जु नेपाली,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,मालारानी गाउँपालिका,2,दलित महिला सदस्य,494,,2
28329,9,5,कल्पना नेपाली,महिला,38,राष्ट्रिय जनमोर्चा ,अर्घाखांची,मालारानी गाउँपालिका,2,दलित महिला सदस्य,35,,3
28330,1,5,सुमित्रा वि.क.,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,मालारानी गाउँपालिका,3,दलित महिला सदस्य,1048,E,1
28331,0,5,कमला विश्‍वकर्मा,महिला,35,नेपाली काँग्रेस,अर्घाखांची,मालारानी गाउँपालिका,3,दलित महिला सदस्य,919,,2
28332,0,5,सुमित्रा सुनार,महिला,54,नेपाली काँग्रेस,अर्घाखांची,मालारानी गाउँपालिका,4,दलित महिला सदस्य,1056,,2
28333,9,5,सकुन्तला वि.क,महिला,33,राष्ट्रिय जनमोर्चा ,अर्घाखांची,मालारानी गाउँपालिका,4,दलित महिला सदस्य,26,,3
28334,1,5,लक्ष्मी वि.क,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,मालारानी गाउँपालिका,4,दलित महिला सदस्य,1091,E,1
28335,2,5,विजुला वि.क.,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,मालारानी गाउँपालिका,5,दलित महिला सदस्य,783,,2
28336,9,5,फुर्सी सुनार,महिला,59,राष्ट्रिय जनमोर्चा ,अर्घाखांची,मालारानी गाउँपालिका,5,दलित महिला सदस्य,164,,3
28337,67,5,सावित्रा वि.क,महिला,44,"नयाँ शक्ति पार्टी, नेपाल",अर्घाखांची,मालारानी गाउँपालिका,5,दलित महिला सदस्य,42,,4
28338,1,5,सिता वि.क.,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,मालारानी गाउँपालिका,5,दलित महिला सदस्य,1013,E,1
28339,2,5,मिना नेपाली,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,मालारानी गाउँपालिका,6,दलित महिला सदस्य,697,E,1
28340,1,5,धन कुमारी बि.क,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,मालारानी गाउँपालिका,6,दलित महिला सदस्य,571,,2
28341,9,5,पार्वता वि क,महिला,35,राष्ट्रिय जनमोर्चा ,अर्घाखांची,मालारानी गाउँपालिका,6,दलित महिला सदस्य,112,,3
28342,2,5,रेनु नेपाली,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,मालारानी गाउँपालिका,7,दलित महिला सदस्य,194,,2
28343,1,5,मन कला वि.क.,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,मालारानी गाउँपालिका,7,दलित महिला सदस्य,614,E,1
28344,9,5,राधिका सुनार,महिला,56,राष्ट्रिय जनमोर्चा ,अर्घाखांची,मालारानी गाउँपालिका,7,दलित महिला सदस्य,82,,3
28345,2,5,शान्ता परियार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,मालारानी गाउँपालिका,8,दलित महिला सदस्य,291,,2
28346,9,5,विष्णुमाया विश्वकर्मा,महिला,35,राष्ट्रिय जनमोर्चा ,अर्घाखांची,मालारानी गाउँपालिका,8,दलित महिला सदस्य,93,,3
28347,0,5,शिता वि.क.,महिला,32,नेपाली काँग्रेस,अर्घाखांची,मालारानी गाउँपालिका,8,दलित महिला सदस्य,77,,4
28348,1,5,सुमित्रा परियार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,मालारानी गाउँपालिका,8,दलित महिला सदस्य,549,E,1
28349,2,5,फुलमती परियार,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,मालारानी गाउँपालिका,9,दलित महिला सदस्य,613,E,1
28350,1,5,इन्द्र कमेनी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,मालारानी गाउँपालिका,9,दलित महिला सदस्य,469,,2
