SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12692,1,2,प्रमोद कुमार साह,पुरुष,21,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,नगराइन नगरपालिका,1,वडा अध्यक्ष,627,E,1
12693,81,2,रंजित कुमार साह,पुरुष,29,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,नगराइन नगरपालिका,1,वडा अध्यक्ष,40,,3
12694,0,2,विरेन्‍द्र कुमार साह,पुरुष,38,नेपाली काँग्रेस,धनुषा,नगराइन नगरपालिका,1,वडा अध्यक्ष,591,,2
12695,84,2,रोहीत कुमार चौधरी,पुरुष,42,स्वतन्त्र,धनुषा,नगराइन नगरपालिका,2,वडा अध्यक्ष,140,,5
12696,80,2,रामबाबु सादा,पुरुष,27,नेपाल लोकतान्त्रिक फोरम,धनुषा,नगराइन नगरपालिका,2,वडा अध्यक्ष,103,,6
12697,84,2,विष्णुदेब लाल करोगिया,पुरुष,67,स्वतन्त्र,धनुषा,नगराइन नगरपालिका,2,वडा अध्यक्ष,65,,7
12698,2,2,राज कुमार मण्डल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,नगराइन नगरपालिका,2,वडा अध्यक्ष,44,,8
12699,81,2,प्रदिप कुमार चौधरी,पुरुष,25,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,नगराइन नगरपालिका,2,वडा अध्यक्ष,147,,4
12700,4,2,शम्भु प्रसाद यादव,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,नगराइन नगरपालिका,2,वडा अध्यक्ष,190,,3
12701,1,2,अरुण कुमार लाल कर्ण,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,नगराइन नगरपालिका,2,वडा अध्यक्ष,316,,2
12702,0,2,देव नारायण यादव,पुरुष,57,नेपाली काँग्रेस,धनुषा,नगराइन नगरपालिका,2,वडा अध्यक्ष,539,E,1
12703,81,2,रामचरण महतो,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,नगराइन नगरपालिका,3,वडा अध्यक्ष,27,,3
12704,1,2,भुला साह सुडिं,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,नगराइन नगरपालिका,3,वडा अध्यक्ष,510,,2
12705,84,2,भोगेन्द्र साह तेलि,पुरुष,34,स्वतन्त्र,धनुषा,नगराइन नगरपालिका,3,वडा अध्यक्ष,0,,5
12706,2,2,भुजो देवी खत्वे,महिला,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,नगराइन नगरपालिका,3,वडा अध्यक्ष,27,,4
12707,0,2,पल्टु साह तेली,पुरुष,59,नेपाली काँग्रेस,धनुषा,नगराइन नगरपालिका,3,वडा अध्यक्ष,866,E,1
12708,81,2,राम जीवन साह,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,नगराइन नगरपालिका,4,वडा अध्यक्ष,107,,3
12709,1,2,अमिरी लाल राउत,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,नगराइन नगरपालिका,4,वडा अध्यक्ष,800,E,1
12710,4,2,उपेन्द्र यादब,पुरुष,29,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,नगराइन नगरपालिका,4,वडा अध्यक्ष,9,,5
12711,3,2,राम नाथ राउत,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,नगराइन नगरपालिका,4,वडा अध्यक्ष,1,,6
12712,2,2,सियासरण राउत,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,नगराइन नगरपालिका,4,वडा अध्यक्ष,37,,4
