SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12669,81,2,रामपृत राउत भेडीहर,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,नगराइन नगरपालिका,,प्रमुख,633,,4
12670,4,2,मनसुर राईन,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,नगराइन नगरपालिका,,प्रमुख,1048,,3
12671,67,2,युगल कान्त चौधरी,पुरुष,62,"नयाँ शक्ति पार्टी, नेपाल",धनुषा,नगराइन नगरपालिका,,प्रमुख,23,,6
12672,84,2,नन्द कुमार झा,पुरुष,49,स्वतन्त्र,धनुषा,नगराइन नगरपालिका,,प्रमुख,14,,7
12673,84,2,वैजनाथ कुम्‍हार,पुरुष,58,स्वतन्त्र,धनुषा,नगराइन नगरपालिका,,प्रमुख,3,,8
12674,3,2,देव नारायण महतो,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,नगराइन नगरपालिका,,प्रमुख,3,,9
12675,84,2,कृष्‍णा प्रसाद यादब,पुरुष,29,स्वतन्त्र,धनुषा,नगराइन नगरपालिका,,प्रमुख,0,,10
12676,84,2,राम विलास राउत,पुरुष,40,स्वतन्त्र,धनुषा,नगराइन नगरपालिका,,प्रमुख,0,,11
12677,84,2,विजय कुमार पंजियार,पुरुष,36,स्वतन्त्र,धनुषा,नगराइन नगरपालिका,,प्रमुख,0,,12
12678,84,2,श्रवन कुमार पण्डीत,पुरुष,31,स्वतन्त्र,धनुषा,नगराइन नगरपालिका,,प्रमुख,0,,13
12679,84,2,वीरेन्‍द्र राउत,पुरुष,37,स्वतन्त्र,धनुषा,नगराइन नगरपालिका,,प्रमुख,0,,14
12680,84,2,बलि राम ठाकुर,पुरुष,49,स्वतन्त्र,धनुषा,नगराइन नगरपालिका,,प्रमुख,0,,15
12681,84,2,शिव शरण यादव,पुरुष,44,स्वतन्त्र,धनुषा,नगराइन नगरपालिका,,प्रमुख,0,,16
12682,84,2,उदय कुमार पासवान,पुरुष,34,स्वतन्त्र,धनुषा,नगराइन नगरपालिका,,प्रमुख,0,,17
12683,0,2,परमेश्वर यादव,पुरुष,68,नेपाली काँग्रेस,धनुषा,नगराइन नगरपालिका,,प्रमुख,5029,E,1
12684,1,2,रामवावु पंजियार,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,नगराइन नगरपालिका,,प्रमुख,4071,,2
12685,2,2,प्रदीप कुमार मण्डल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,नगराइन नगरपालिका,,प्रमुख,631,,5
