SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12779,1,2,जालो देवी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,नगराइन नगरपालिका,1,दलित महिला सदस्य,603,E,1
12780,0,2,पंची देवी,महिला,36,नेपाली काँग्रेस,धनुषा,नगराइन नगरपालिका,1,दलित महिला सदस्य,580,,2
12781,4,2,पुनिता देवी सादा,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,नगराइन नगरपालिका,2,दलित महिला सदस्य,167,,3
12782,81,2,रिता देवी,महिला,45,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,नगराइन नगरपालिका,2,दलित महिला सदस्य,154,,4
12783,1,2,मालती देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,नगराइन नगरपालिका,2,दलित महिला सदस्य,277,,2
12784,0,2,काशो देवी सादा,महिला,38,नेपाली काँग्रेस,धनुषा,नगराइन नगरपालिका,2,दलित महिला सदस्य,660,E,1
12785,80,2,गोलिया देवी,महिला,48,नेपाल लोकतान्त्रिक फोरम,धनुषा,नगराइन नगरपालिका,2,दलित महिला सदस्य,109,,5
12786,2,2,तेतरी देवी सादा,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,नगराइन नगरपालिका,2,दलित महिला सदस्य,42,,6
12787,0,2,बनारसी देवी,महिला,36,नेपाली काँग्रेस,धनुषा,नगराइन नगरपालिका,3,दलित महिला सदस्य,894,E,1
12788,1,2,रिविया देवी मण्डल,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,नगराइन नगरपालिका,3,दलित महिला सदस्य,520,,2
12789,1,2,इजोतिया देवी,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,नगराइन नगरपालिका,4,दलित महिला सदस्य,794,E,1
12790,0,2,सुबधि देवी,महिला,49,नेपाली काँग्रेस,धनुषा,नगराइन नगरपालिका,4,दलित महिला सदस्य,501,,2
12791,81,2,निर्माला देवि महरा,महिला,39,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,नगराइन नगरपालिका,4,दलित महिला सदस्य,111,,3
12792,84,2,समुन्द्री देवी,महिला,55,स्वतन्त्र,धनुषा,नगराइन नगरपालिका,5,दलित महिला सदस्य,221,,2
12793,0,2,कलिया देवी,महिला,49,नेपाली काँग्रेस,धनुषा,नगराइन नगरपालिका,5,दलित महिला सदस्य,225,E,1
12794,81,2,प्रमिला देवी,महिला,33,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,नगराइन नगरपालिका,5,दलित महिला सदस्य,209,,3
12795,1,2,सुनिता कुमारी दास,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,नगराइन नगरपालिका,5,दलित महिला सदस्य,30,,4
12796,0,2,बबिता देवी,महिला,26,नेपाली काँग्रेस,धनुषा,नगराइन नगरपालिका,6,दलित महिला सदस्य,792,E,1
12797,1,2,घुरो देवी दास,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,नगराइन नगरपालिका,6,दलित महिला सदस्य,677,,2
12798,4,2,गिरिजा देवी दास,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,नगराइन नगरपालिका,6,दलित महिला सदस्य,101,,3
12799,2,2,देव कुमारी देवी दास,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,नगराइन नगरपालिका,6,दलित महिला सदस्य,42,,4
12800,84,2,विणा देवी,महिला,54,स्वतन्त्र,धनुषा,नगराइन नगरपालिका,6,दलित महिला सदस्य,2,,5
12801,4,2,पवित्री देवी,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,नगराइन नगरपालिका,7,दलित महिला सदस्य,425,E,1
12802,0,2,अनिता देवी,महिला,28,नेपाली काँग्रेस,धनुषा,नगराइन नगरपालिका,7,दलित महिला सदस्य,267,,2
12803,1,2,प्रमिला देवी पासमान,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,नगराइन नगरपालिका,8,दलित महिला सदस्य,599,E,1
12804,2,2,किसुन देवी तत्‍मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,नगराइन नगरपालिका,8,दलित महिला सदस्य,119,,4
12805,4,2,आरती दास,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,नगराइन नगरपालिका,8,दलित महिला सदस्य,194,,3
12806,0,2,भुल्ली देवी,महिला,48,नेपाली काँग्रेस,धनुषा,नगराइन नगरपालिका,8,दलित महिला सदस्य,402,,2
12807,81,2,गीता देवी महरा,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,नगराइन नगरपालिका,9,दलित महिला सदस्य,181,,3
12808,2,2,सोना बती देवी,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,नगराइन नगरपालिका,9,दलित महिला सदस्य,367,,2
12809,0,2,शिवो देवी,महिला,59,नेपाली काँग्रेस,धनुषा,नगराइन नगरपालिका,9,दलित महिला सदस्य,431,E,1
