SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12811,81,2,शम्भु यादव,पुरुष,29,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,नगराइन नगरपालिका,1,सदस्य,65,,5
12812,0,2,फुलकित मुखिया,पुरुष,70,नेपाली काँग्रेस,धनुषा,नगराइन नगरपालिका,1,सदस्य,558,,4
12813,81,2,श्‍याम पंडित कु‍म्‍हार,पुरुष,41,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,नगराइन नगरपालिका,1,सदस्य,50,,6
12814,1,2,राम चलित्र यादव,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,नगराइन नगरपालिका,1,सदस्य,609,E,1
12815,1,2,किशोरी महतो,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,नगराइन नगरपालिका,1,सदस्य,604,E,2
12816,0,2,राम प्रगास यादव,पुरुष,33,नेपाली काँग्रेस,धनुषा,नगराइन नगरपालिका,1,सदस्य,574,,3
12817,2,2,केवल मंडल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,नगराइन नगरपालिका,2,सदस्य,37,,9
12818,80,2,फिरु सादा,पुरुष,70,नेपाल लोकतान्त्रिक फोरम,धनुषा,नगराइन नगरपालिका,2,सदस्य,105,,8
12819,81,2,राम चन्द्र मंडल,पुरुष,53,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,नगराइन नगरपालिका,2,सदस्य,157,,7
12820,4,2,मोकिम धोबी,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,नगराइन नगरपालिका,2,सदस्य,186,,6
12821,81,2,जय गोविन्द मिश्र,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,नगराइन नगरपालिका,2,सदस्य,234,,5
12822,1,2,सीया यादव,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,नगराइन नगरपालिका,2,सदस्य,259,,4
12823,1,2,राज कुमार ठाकुर सोनार,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,नगराइन नगरपालिका,2,सदस्य,300,,3
12824,0,2,रामभरोस यादव,पुरुष,45,नेपाली काँग्रेस,धनुषा,नगराइन नगरपालिका,2,सदस्य,609,E,2
12825,0,2,बुधु मंडल,पुरुष,71,नेपाली काँग्रेस,धनुषा,नगराइन नगरपालिका,2,सदस्य,614,E,1
12826,0,2,राज कुमार भण्डारी,पुरुष,58,नेपाली काँग्रेस,धनुषा,नगराइन नगरपालिका,3,सदस्य,811,E,2
12827,0,2,भोला साह तेली,पुरुष,47,नेपाली काँग्रेस,धनुषा,नगराइन नगरपालिका,3,सदस्य,833,E,1
12828,81,2,अमिरि लाल महतो,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,नगराइन नगरपालिका,3,सदस्य,25,,5
12829,1,2,महेन्द्र यादव,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,नगराइन नगरपालिका,3,सदस्य,500,,4
12830,1,2,राम लक्ष्‍मण साह,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,नगराइन नगरपालिका,3,सदस्य,534,,3
12831,0,2,राम चन्‍द्र ठाकुर बरही,पुरुष,48,नेपाली काँग्रेस,धनुषा,नगराइन नगरपालिका,4,सदस्य,489,,3
