SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12743,1,2,विमल देवी यादब,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,नगराइन नगरपालिका,1,महिला सदस्य,610,E,1
12744,81,2,प्रमेश्वरी देवी,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,नगराइन नगरपालिका,1,महिला सदस्य,44,,3
12745,0,2,अंजिला देवी मुखिया,महिला,52,नेपाली काँग्रेस,धनुषा,नगराइन नगरपालिका,1,महिला सदस्य,574,,2
12746,80,2,बिमला देवी सादा,महिला,39,नेपाल लोकतान्त्रिक फोरम,धनुषा,नगराइन नगरपालिका,2,महिला सदस्य,99,,4
12747,4,2,दाना देवी मंडल,महिला,63,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,नगराइन नगरपालिका,2,महिला सदस्य,168,,3
12748,1,2,रंजु देवी,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,नगराइन नगरपालिका,2,महिला सदस्य,288,,2
12749,0,2,सुनैना देवी ठाकुर,महिला,57,नेपाली काँग्रेस,धनुषा,नगराइन नगरपालिका,2,महिला सदस्य,659,E,1
12750,2,2,श्रृगांरी देवी मंडल,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,नगराइन नगरपालिका,2,महिला सदस्य,43,,5
12751,0,2,सुनिता देवी यादव,महिला,44,नेपाली काँग्रेस,धनुषा,नगराइन नगरपालिका,3,महिला सदस्य,850,E,1
12752,1,2,कमली देवी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,नगराइन नगरपालिका,3,महिला सदस्य,516,,2
12753,2,2,ईसैर मंडल,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,नगराइन नगरपालिका,3,महिला सदस्य,27,,3
12754,81,2,फुलो देवी मण्डल,महिला,39,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,नगराइन नगरपालिका,3,महिला सदस्य,25,,4
12755,1,2,रेणु देवी साह,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,नगराइन नगरपालिका,4,महिला सदस्य,793,E,1
12756,0,2,अमिरका देवी,महिला,58,नेपाली काँग्रेस,धनुषा,नगराइन नगरपालिका,4,महिला सदस्य,507,,2
12757,81,2,उर्मिला देवी महतो कोइरि,महिला,51,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,नगराइन नगरपालिका,4,महिला सदस्य,115,,3
