SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45037,1,6,बिरमा सुनार वि क,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नौमुले गाउँपालिका,1,दलित महिला सदस्य,490,E,1
45038,0,6,सावित्रा सुनार,महिला,52,नेपाली काँग्रेस,दैलेख,नौमुले गाउँपालिका,1,दलित महिला सदस्य,411,,2
45039,2,6,मनिषा वि.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नौमुले गाउँपालिका,1,दलित महिला सदस्य,22,,3
45040,3,6,खगी बि क,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नौमुले गाउँपालिका,2,दलित महिला सदस्य,113,,4
45041,0,6,मनिकला सुनार,महिला,44,नेपाली काँग्रेस,दैलेख,नौमुले गाउँपालिका,2,दलित महिला सदस्य,510,E,1
45042,2,6,छविसरा सुनार,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नौमुले गाउँपालिका,2,दलित महिला सदस्य,345,,2
45043,1,6,नन्ना सुनारनी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नौमुले गाउँपालिका,2,दलित महिला सदस्य,282,,3
45044,2,6,ईन्द्रकला बि.क,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नौमुले गाउँपालिका,3,दलित महिला सदस्य,313,,3
45045,1,6,सीता बि.क,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नौमुले गाउँपालिका,3,दलित महिला सदस्य,331,,2
45046,0,6,सिता कुमारी मिजार,महिला,23,नेपाली काँग्रेस,दैलेख,नौमुले गाउँपालिका,3,दलित महिला सदस्य,422,E,1
45047,3,6,नन्दकली सुनार,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नौमुले गाउँपालिका,4,दलित महिला सदस्य,56,,4
45048,1,6,अमृता सुनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नौमुले गाउँपालिका,4,दलित महिला सदस्य,345,E,1
45049,0,6,बन्सी नेपाली योगी,महिला,31,नेपाली काँग्रेस,दैलेख,नौमुले गाउँपालिका,4,दलित महिला सदस्य,323,,2
45050,2,6,सम्झना नेपाली,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नौमुले गाउँपालिका,4,दलित महिला सदस्य,195,,3
45051,0,6,छली नेपाली,महिला,27,नेपाली काँग्रेस,दैलेख,नौमुले गाउँपालिका,5,दलित महिला सदस्य,436,E,1
45052,1,6,डिला वि.क.,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नौमुले गाउँपालिका,5,दलित महिला सदस्य,260,,2
45053,2,6,डिलमाया सुनार,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नौमुले गाउँपालिका,5,दलित महिला सदस्य,90,,3
45054,2,6,खगीसरा वि. क.,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नौमुले गाउँपालिका,6,दलित महिला सदस्य,188,,3
45055,1,6,पवित्रा कामी,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नौमुले गाउँपालिका,6,दलित महिला सदस्य,339,,2
45056,0,6,भविसरा वि.क.,महिला,24,नेपाली काँग्रेस,दैलेख,नौमुले गाउँपालिका,6,दलित महिला सदस्य,404,E,1
45057,1,6,मन्सरा कामी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नौमुले गाउँपालिका,7,दलित महिला सदस्य,161,,2
45058,0,6,बेलसरा बि.क.,महिला,56,नेपाली काँग्रेस,दैलेख,नौमुले गाउँपालिका,7,दलित महिला सदस्य,288,E,1
45059,2,6,लिला बि.क.,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नौमुले गाउँपालिका,7,दलित महिला सदस्य,141,,3
45060,2,6,हरिकला वि. क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नौमुले गाउँपालिका,8,दलित महिला सदस्य,90,,3
45061,0,6,प्रमिला कुमारी बि.क.,महिला,25,नेपाली काँग्रेस,दैलेख,नौमुले गाउँपालिका,8,दलित महिला सदस्य,366,,2
45062,1,6,पुर्णा वि.क.,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नौमुले गाउँपालिका,8,दलित महिला सदस्य,544,E,1
