SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44980,0,6,पारास्वर शर्मा,पुरुष,50,नेपाली काँग्रेस,दैलेख,नौमुले गाउँपालिका,1,वडा अध्यक्ष,410,,2
44981,1,6,भुवानी प्रशाद जैसी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नौमुले गाउँपालिका,1,वडा अध्यक्ष,480,E,1
44982,3,6,श्याम बहादुर थापामगर,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नौमुले गाउँपालिका,1,वडा अध्यक्ष,137,,3
44983,2,6,बसन्त जैसी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नौमुले गाउँपालिका,1,वडा अध्यक्ष,26,,4
44984,0,6,मोतीलाल खत्री,पुरुष,47,नेपाली काँग्रेस,दैलेख,नौमुले गाउँपालिका,2,वडा अध्यक्ष,536,E,1
44985,2,6,पदम बहादुर गिरी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नौमुले गाउँपालिका,2,वडा अध्यक्ष,349,,2
44986,3,6,मोतिराज शाही,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नौमुले गाउँपालिका,2,वडा अध्यक्ष,93,,4
44987,1,6,तुल बहादुर सिंह,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नौमुले गाउँपालिका,2,वडा अध्यक्ष,292,,3
44988,0,6,गगन बहादुर रोका मगर,पुरुष,33,नेपाली काँग्रेस,दैलेख,नौमुले गाउँपालिका,3,वडा अध्यक्ष,418,E,1
44989,2,6,जय बहादुर रोकामगर,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नौमुले गाउँपालिका,3,वडा अध्यक्ष,268,,3
44990,1,6,शसिराम विश्वकर्मा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नौमुले गाउँपालिका,3,वडा अध्यक्ष,388,,2
44991,3,6,खगे घर्तिमगर,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नौमुले गाउँपालिका,3,वडा अध्यक्ष,19,,4
44992,0,6,चन्द लाल बस्नेत,पुरुष,43,नेपाली काँग्रेस,दैलेख,नौमुले गाउँपालिका,4,वडा अध्यक्ष,334,,2
44993,1,6,गज बहादुर ढिङा मगर,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नौमुले गाउँपालिका,4,वडा अध्यक्ष,350,E,1
44994,2,6,कमला बुढामगर,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नौमुले गाउँपालिका,4,वडा अध्यक्ष,197,,3
44995,3,6,भिम बहादुर मगर,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नौमुले गाउँपालिका,4,वडा अध्यक्ष,53,,4
44996,0,6,भविराम बुढा मगर,पुरुष,51,नेपाली काँग्रेस,दैलेख,नौमुले गाउँपालिका,5,वडा अध्यक्ष,450,E,1
44997,1,6,धन बहादुर सलामी मगर,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नौमुले गाउँपालिका,5,वडा अध्यक्ष,263,,2
44998,2,6,हरिलाल सलामी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नौमुले गाउँपालिका,5,वडा अध्यक्ष,93,,3
44999,0,6,दल बहादुर गुरुङ्ग,पुरुष,53,नेपाली काँग्रेस,दैलेख,नौमुले गाउँपालिका,6,वडा अध्यक्ष,410,E,1
45000,1,6,भीम बहादुर गुरुङ्,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नौमुले गाउँपालिका,6,वडा अध्यक्ष,346,,2
45001,2,6,रत्न बहादुर वुढा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नौमुले गाउँपालिका,6,वडा अध्यक्ष,169,,3
45002,0,6,मोतीलाल वस्नेत,पुरुष,65,नेपाली काँग्रेस,दैलेख,नौमुले गाउँपालिका,7,वडा अध्यक्ष,297,E,1
45003,3,6,जोरा सिंह,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नौमुले गाउँपालिका,7,वडा अध्यक्ष,2,,4
45004,2,6,कविराज ठकुल्ला/क्षेत्री,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नौमुले गाउँपालिका,7,वडा अध्यक्ष,130,,3
45005,1,6,गंगाराम थापामगर,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नौमुले गाउँपालिका,7,वडा अध्यक्ष,148,,2
45006,2,6,तारा केशर शर्मा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नौमुले गाउँपालिका,8,वडा अध्यक्ष,89,,3
45007,0,6,पुर्ण बहादुर चन्द,पुरुष,51,नेपाली काँग्रेस,दैलेख,नौमुले गाउँपालिका,8,वडा अध्यक्ष,420,,2
45008,1,6,मोहन कुमार राना मगर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नौमुले गाउँपालिका,8,वडा अध्यक्ष,511,E,1
45009,3,6,राजेश हमाल,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नौमुले गाउँपालिका,8,वडा अध्यक्ष,16,,4
