SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
51349,2,7,लक्ष्मी देवी विश्‍वकर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,कैलारी गाउँपालिका,1,दलित महिला सदस्य,704,E,1
51350,0,7,अमृता देवी कामी,महिला,41,नेपाली काँग्रेस,कैलाली,कैलारी गाउँपालिका,1,दलित महिला सदस्य,543,,2
51351,1,7,राजेश्‍वरी कामी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,कैलारी गाउँपालिका,1,दलित महिला सदस्य,123,,4
51352,3,7,मिना देवी कामी,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,कैलारी गाउँपालिका,1,दलित महिला सदस्य,367,,3
51353,0,7,टीका कुमारी चौधरी,महिला,26,नेपाली काँग्रेस,कैलाली,कैलारी गाउँपालिका,2,दलित महिला सदस्य,308,,4
51354,3,7,लक्ष्मी देवी कामी,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,कैलारी गाउँपालिका,2,दलित महिला सदस्य,175,,6
51355,67,7,डम्मर कुमारी भुल,महिला,27,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,कैलारी गाउँपालिका,2,दलित महिला सदस्य,245,,5
51356,1,7,लक्ष्मी वि.क.,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,कैलारी गाउँपालिका,2,दलित महिला सदस्य,328,,3
51357,5,7,राजु रैकाल,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,कैलारी गाउँपालिका,2,दलित महिला सदस्य,363,,2
51358,2,7,कित्थी दमेनी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,कैलारी गाउँपालिका,2,दलित महिला सदस्य,656,E,1
51359,0,7,कमला देवी विश्वकर्मा,महिला,32,नेपाली काँग्रेस,कैलाली,कैलारी गाउँपालिका,3,दलित महिला सदस्य,501,,2
51360,3,7,कल्पना देवी लकान्द्री,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,कैलारी गाउँपालिका,3,दलित महिला सदस्य,344,,3
51361,5,7,कमला देवी विश्‍वकर्मा,महिला,55,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,कैलारी गाउँपालिका,3,दलित महिला सदस्य,185,,4
51362,2,7,पार्वती वि क,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,कैलारी गाउँपालिका,3,दलित महिला सदस्य,633,E,1
51363,3,7,सुना वि.क,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,कैलारी गाउँपालिका,4,दलित महिला सदस्य,205,,5
51364,67,7,लक्ष्‍मी देवी दमाई,महिला,37,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,कैलारी गाउँपालिका,4,दलित महिला सदस्य,213,,4
51365,0,7,सुवा परियार,महिला,25,नेपाली काँग्रेस,कैलाली,कैलारी गाउँपालिका,4,दलित महिला सदस्य,455,E,1
51366,1,7,उर्मिला नेपाली,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,कैलारी गाउँपालिका,4,दलित महिला सदस्य,312,,2
51367,2,7,स्वस्तिका रैकाल,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,कैलारी गाउँपालिका,4,दलित महिला सदस्य,277,,3
51368,67,7,चन्द्र कली दमाई,महिला,50,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,कैलारी गाउँपालिका,5,दलित महिला सदस्य,450,,3
51369,2,7,पार्वती सुनार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,कैलारी गाउँपालिका,5,दलित महिला सदस्य,633,,2
51370,0,7,पवित्रा देवी दमाई,महिला,44,नेपाली काँग्रेस,कैलाली,कैलारी गाउँपालिका,5,दलित महिला सदस्य,828,E,1
51371,0,7,जुनी कामी,महिला,63,नेपाली काँग्रेस,कैलाली,कैलारी गाउँपालिका,6,दलित महिला सदस्य,879,E,1
51372,5,7,सनु वि.क.,महिला,28,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,कैलारी गाउँपालिका,6,दलित महिला सदस्य,160,,5
