SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
51296,67,7,शान्ती देवी चौधरी,महिला,53,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,कैलारी गाउँपालिका,1,महिला सदस्य,113,,5
51297,1,7,विना कुमारी चौधरी,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,कैलारी गाउँपालिका,1,महिला सदस्य,106,,6
51298,0,7,आशा देवी चौधरी,महिला,55,नेपाली काँग्रेस,कैलाली,कैलारी गाउँपालिका,1,महिला सदस्य,596,,2
51299,2,7,बिमला देवी चौधरी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,कैलारी गाउँपालिका,1,महिला सदस्य,707,E,1
51300,3,7,पहरी थरुनी,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,कैलारी गाउँपालिका,1,महिला सदस्य,327,,3
51301,5,7,लीलापती देवी चौधरी,महिला,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,कैलारी गाउँपालिका,1,महिला सदस्य,168,,4
51302,2,7,लक्ष्मी देवी चौधरी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,कैलारी गाउँपालिका,2,महिला सदस्य,656,E,1
51303,5,7,लक्षमनिया देवी डगौरा,महिला,54,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,कैलारी गाउँपालिका,2,महिला सदस्य,372,,2
51304,1,7,पार्वती चौधरी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,कैलारी गाउँपालिका,2,महिला सदस्य,359,,3
51305,67,7,रुपा चौधरी,महिला,28,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,कैलारी गाउँपालिका,2,महिला सदस्य,244,,5
51306,0,7,रजकला देवी खनाल,महिला,30,नेपाली काँग्रेस,कैलाली,कैलारी गाउँपालिका,2,महिला सदस्य,304,,4
51307,3,7,भागरथी कुमारी चौधरी,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,कैलारी गाउँपालिका,2,महिला सदस्य,170,,6
51308,67,7,सुमित्रा देवी चौधरी,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,कैलारी गाउँपालिका,3,महिला सदस्य,140,,6
51309,5,7,अनिता देवी चौधरी,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,कैलारी गाउँपालिका,3,महिला सदस्य,179,,5
51310,1,7,अनिता चौधरी,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,कैलारी गाउँपालिका,3,महिला सदस्य,232,,4
51311,0,7,सरिता देवी महतौ,महिला,46,नेपाली काँग्रेस,कैलाली,कैलारी गाउँपालिका,3,महिला सदस्य,515,,2
51312,3,7,खोज रामी चौधरी,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,कैलारी गाउँपालिका,3,महिला सदस्य,352,,3
51313,2,7,रन्जिता देवी चौधरी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,कैलारी गाउँपालिका,3,महिला सदस्य,581,E,1
51314,0,7,कमला देवी चौधरी,महिला,47,नेपाली काँग्रेस,कैलाली,कैलारी गाउँपालिका,4,महिला सदस्य,459,E,1
51315,1,7,सीमा चौधरी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,कैलारी गाउँपालिका,4,महिला सदस्य,332,,2
51316,2,7,शिला देवी चौधरी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,कैलारी गाउँपालिका,4,महिला सदस्य,271,,3
51317,3,7,लालमति देवी चौधरी,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,कैलारी गाउँपालिका,4,महिला सदस्य,210,,4
