PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,7,बुद्धि राम चौधरी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,कैलारी गाउँपालिका,1,सदस्य,51386,659,E,1
2,7,बुद्धि राम दहित,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,कैलारी गाउँपालिका,1,सदस्य,51387,623,E,2
0,7,शिकारी चौधरी,पुरुष,48,नेपाली काँग्रेस,कैलाली,कैलारी गाउँपालिका,1,सदस्य,51388,564,,3
0,7,केदार नाथ चौधरी,पुरुष,35,नेपाली काँग्रेस,कैलाली,कैलारी गाउँपालिका,1,सदस्य,51389,544,,4
3,7,राम बहादुर चौधरी,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,कैलारी गाउँपालिका,1,सदस्य,51390,396,,5
67,7,दिंग बहादुर चौधरी,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,कैलारी गाउँपालिका,1,सदस्य,51391,70,,12
5,7,दुतिया राम चौधरी,पुरुष,54,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,कैलारी गाउँपालिका,1,सदस्य,51392,186,,7
1,7,गणेश बहादुर भुल,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,कैलारी गाउँपालिका,1,सदस्य,51393,130,,8
5,7,फिरु राम डगौरा थारु,पुरुष,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,कैलारी गाउँपालिका,1,सदस्य,51394,129,,9
1,7,फुल राम चौधरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,कैलारी गाउँपालिका,1,सदस्य,51395,113,,10
67,7,पुतु लाल चौधरी,पुरुष,51,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,कैलारी गाउँपालिका,1,सदस्य,51396,101,,11
3,7,राम बहादुर चौधरी,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,कैलारी गाउँपालिका,1,सदस्य,51397,356,,6
2,7,लाल बहादुर ठकुल्ला,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,कैलारी गाउँपालिका,2,सदस्य,51398,634,E,1
2,7,राम कुमार चौधरी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,कैलारी गाउँपालिका,2,सदस्य,51399,581,E,2
5,7,नरेश कुमार चौधरी,पुरुष,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,कैलारी गाउँपालिका,2,सदस्य,51400,378,,3
3,7,धनि राम चौधरी,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,कैलारी गाउँपालिका,2,सदस्य,51401,375,,4
67,7,साँधु राम चौधरी,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,कैलारी गाउँपालिका,2,सदस्य,51402,373,,5
1,7,धर्म बहादुर चौधरी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,कैलारी गाउँपालिका,2,सदस्य,51403,371,,6
5,7,बुद्धि प्रकाश चौधरी,पुरुष,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,कैलारी गाउँपालिका,2,सदस्य,51404,358,,7
1,7,बेचन ड. थारु,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,कैलारी गाउँपालिका,2,सदस्य,51405,292,,8
0,7,महेश कुमार चौधरी,पुरुष,35,नेपाली काँग्रेस,कैलाली,कैलारी गाउँपालिका,2,सदस्य,51406,269,,9
0,7,प्रेम बहादुर देउवा,पुरुष,67,नेपाली काँग्रेस,कैलाली,कैलारी गाउँपालिका,2,सदस्य,51407,259,,10
67,7,काली राम चौधरी,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,कैलारी गाउँपालिका,2,सदस्य,51408,249,,11
