SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
51237,3,7,बैज नाथ चौधरी,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,कैलारी गाउँपालिका,1,वडा अध्यक्ष,409,,3
51238,0,7,धोज हरिपाल बोहरा,पुरुष,29,नेपाली काँग्रेस,कैलाली,कैलारी गाउँपालिका,1,वडा अध्यक्ष,600,,2
51239,67,7,जगत राम डगौरा,पुरुष,62,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,कैलारी गाउँपालिका,1,वडा अध्यक्ष,65,,6
51240,1,7,चक्र बहादुर भुल,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,कैलारी गाउँपालिका,1,वडा अध्यक्ष,93,,5
51241,5,7,विश्राम चौधरी,पुरुष,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,कैलारी गाउँपालिका,1,वडा अध्यक्ष,186,,4
51242,2,7,बाल कृष्ण डगौरा थारु,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,कैलारी गाउँपालिका,1,वडा अध्यक्ष,685,E,1
51243,5,7,विकास चौधरी,पुरुष,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,कैलारी गाउँपालिका,2,वडा अध्यक्ष,512,,2
51244,0,7,राम प्रसाद चौधरी,पुरुष,49,नेपाली काँग्रेस,कैलाली,कैलारी गाउँपालिका,2,वडा अध्यक्ष,296,,4
51245,1,7,रमेश प्रसाद घिमिरे,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,कैलारी गाउँपालिका,2,वडा अध्यक्ष,362,,3
51246,2,7,सन्तु राम चौधरी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,कैलारी गाउँपालिका,2,वडा अध्यक्ष,653,E,1
51247,3,7,हनूमान चौधरी,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,कैलारी गाउँपालिका,2,वडा अध्यक्ष,179,,6
51248,67,7,बुझावन चौधरी,पुरुष,38,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,कैलारी गाउँपालिका,2,वडा अध्यक्ष,241,,5
51249,0,7,राजेश चौधरी,पुरुष,50,नेपाली काँग्रेस,कैलाली,कैलारी गाउँपालिका,3,वडा अध्यक्ष,498,,2
51250,5,7,राम किसन चौधरी,पुरुष,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,कैलारी गाउँपालिका,3,वडा अध्यक्ष,177,,5
51251,2,7,कैलास चौधरी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,कैलारी गाउँपालिका,3,वडा अध्यक्ष,644,E,1
51252,1,7,राम भरोसे थारु,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,कैलारी गाउँपालिका,3,वडा अध्यक्ष,187,,4
