SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40545,0,5,मिना कुमारी सर्केनी,महिला,44,नेपाली काँग्रेस,दाङ,तुल्सिपुर उपमहानगरपालिका,1,दलित महिला सदस्य,745,,2
40546,1,5,गौरी नेपाली,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,तुल्सिपुर उपमहानगरपालिका,1,दलित महिला सदस्य,1020,E,1
40547,2,5,सुमित्रा नेपाली,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,तुल्सिपुर उपमहानगरपालिका,1,दलित महिला सदस्य,144,,3
40548,3,5,सुमित्रा नेपाली,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,तुल्सिपुर उपमहानगरपालिका,1,दलित महिला सदस्य,21,,4
40549,1,5,माया सुनार,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,तुल्सिपुर उपमहानगरपालिका,2,दलित महिला सदस्य,814,,2
40550,0,5,सरिता वि.क,महिला,33,नेपाली काँग्रेस,दाङ,तुल्सिपुर उपमहानगरपालिका,2,दलित महिला सदस्य,836,E,1
40551,2,5,सरिता वि.क.,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,तुल्सिपुर उपमहानगरपालिका,2,दलित महिला सदस्य,309,,3
40552,1,5,बिन्द्रबासीनी विश्वकर्मा,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,तुल्सिपुर उपमहानगरपालिका,3,दलित महिला सदस्य,1204,E,1
40553,0,5,मिना कुमारी वि‍ ‍क,महिला,40,नेपाली काँग्रेस,दाङ,तुल्सिपुर उपमहानगरपालिका,3,दलित महिला सदस्य,1100,,2
40554,2,5,थुप्री दमाई,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,तुल्सिपुर उपमहानगरपालिका,3,दलित महिला सदस्य,415,,3
40555,1,5,डिला परियार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,तुल्सिपुर उपमहानगरपालिका,4,दलित महिला सदस्य,1381,E,1
40556,0,5,कुमारी वि.क.,महिला,38,नेपाली काँग्रेस,दाङ,तुल्सिपुर उपमहानगरपालिका,4,दलित महिला सदस्य,781,,2
40557,2,5,लक्षिमा वि.क.,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,तुल्सिपुर उपमहानगरपालिका,4,दलित महिला सदस्य,753,,3
40558,9,5,नुमा वि.क.,महिला,35,राष्ट्रिय जनमोर्चा ,दाङ,तुल्सिपुर उपमहानगरपालिका,4,दलित महिला सदस्य,166,,4
40559,2,5,निम कुमारी दमिनी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,तुल्सिपुर उपमहानगरपालिका,5,दलित महिला सदस्य,214,,3
40560,67,5,शुष्मा वि.क.,महिला,40,"नयाँ शक्ति पार्टी, नेपाल",दाङ,तुल्सिपुर उपमहानगरपालिका,5,दलित महिला सदस्य,7,,4
40561,0,5,मधुमती सुनार,महिला,35,नेपाली काँग्रेस,दाङ,तुल्सिपुर उपमहानगरपालिका,5,दलित महिला सदस्य,1089,E,1
