SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40464,0,5,मिना कुमारी पाण्डे,महिला,45,नेपाली काँग्रेस,दाङ,तुल्सिपुर उपमहानगरपालिका,1,महिला सदस्य,764,,2
40465,1,5,राधिका न्यौपाने,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,तुल्सिपुर उपमहानगरपालिका,1,महिला सदस्य,1074,E,1
40466,2,5,हिरा कुमारी भट्टराई,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,तुल्सिपुर उपमहानगरपालिका,1,महिला सदस्य,95,,3
40467,3,5,देवी कवर  योगी,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,तुल्सिपुर उपमहानगरपालिका,1,महिला सदस्य,14,,4
40468,2,5,कमला थरुनी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,तुल्सिपुर उपमहानगरपालिका,2,महिला सदस्य,318,,3
40469,0,5,कमला थापा,महिला,31,नेपाली काँग्रेस,दाङ,तुल्सिपुर उपमहानगरपालिका,2,महिला सदस्य,826,E,1
40470,1,5,निर्मला कार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,तुल्सिपुर उपमहानगरपालिका,2,महिला सदस्य,823,,2
40471,0,5,बिष्णु पुन,महिला,29,नेपाली काँग्रेस,दाङ,तुल्सिपुर उपमहानगरपालिका,3,महिला सदस्य,1012,,2
40472,2,5,पार्वती सेजुवाल,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,तुल्सिपुर उपमहानगरपालिका,3,महिला सदस्य,458,,3
40473,3,5,खुमा श्रेष्ठ,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,तुल्सिपुर उपमहानगरपालिका,3,महिला सदस्य,21,,4
40474,1,5,छवी कुमारी खराल,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,तुल्सिपुर उपमहानगरपालिका,3,महिला सदस्य,1249,E,1
40475,1,5,सावित्री रीजाल,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,तुल्सिपुर उपमहानगरपालिका,4,महिला सदस्य,1453,E,1
40476,0,5,मीना भण्डारी,महिला,44,नेपाली काँग्रेस,दाङ,तुल्सिपुर उपमहानगरपालिका,4,महिला सदस्य,757,,2
40477,2,5,देवका कार्की,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,तुल्सिपुर उपमहानगरपालिका,4,महिला सदस्य,733,,3
40478,9,5,शोभा देवी भन्डारी,महिला,58,राष्ट्रिय जनमोर्चा ,दाङ,तुल्सिपुर उपमहानगरपालिका,4,महिला सदस्य,163,,4
