SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33897,2,4,कोपिला किसान,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,काठेखोला गाउँपालिका,1,दलित महिला सदस्य,540,,2
33898,0,4,रिता नेपाली,महिला,43,नेपाली काँग्रेस,बागलुङ,काठेखोला गाउँपालिका,1,दलित महिला सदस्य,603,E,1
33899,1,4,लक्ष्मी किसान,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,काठेखोला गाउँपालिका,1,दलित महिला सदस्य,35,,3
33900,1,4,सन्तरी किसान सार्की,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,काठेखोला गाउँपालिका,2,दलित महिला सदस्य,917,E,1
33901,0,4,कमला वि.क,महिला,48,नेपाली काँग्रेस,बागलुङ,काठेखोला गाउँपालिका,2,दलित महिला सदस्य,798,,2
33902,1,4,सुन्तली वि.क.,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,काठेखोला गाउँपालिका,3,दलित महिला सदस्य,993,E,1
33903,0,4,कमला सार्की,महिला,41,नेपाली काँग्रेस,बागलुङ,काठेखोला गाउँपालिका,3,दलित महिला सदस्य,200,,2
33904,9,4,दिलमाया सार्की,महिला,37,राष्ट्रिय जनमोर्चा ,बागलुङ,काठेखोला गाउँपालिका,4,दलित महिला सदस्य,852,,2
33905,0,4,बिष्णु दमाई,महिला,30,नेपाली काँग्रेस,बागलुङ,काठेखोला गाउँपालिका,4,दलित महिला सदस्य,1008,E,1
33906,2,4,लक्ष्मी घर्ती वि.क,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,काठेखोला गाउँपालिका,4,दलित महिला सदस्य,20,,3
33907,0,4,सरिता वि.क.,महिला,39,नेपाली काँग्रेस,बागलुङ,काठेखोला गाउँपालिका,5,दलित महिला सदस्य,710,E,1
33908,1,4,मनरुपा दर्जी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,काठेखोला गाउँपालिका,5,दलित महिला सदस्य,583,,2
33909,1,4,सम्झना नेपाली चर्मकार,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,काठेखोला गाउँपालिका,6,दलित महिला सदस्य,578,E,1
33910,0,4,कौशिला वि.क,महिला,42,नेपाली काँग्रेस,बागलुङ,काठेखोला गाउँपालिका,6,दलित महिला सदस्य,551,,2
33911,1,4,रुपा सार्की,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,काठेखोला गाउँपालिका,7,दलित महिला सदस्य,1321,E,1
33912,2,4,अनिता सुनार,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,काठेखोला गाउँपालिका,7,दलित महिला सदस्य,353,,3
33913,0,4,सिता नेपाली,महिला,39,नेपाली काँग्रेस,बागलुङ,काठेखोला गाउँपालिका,7,दलित महिला सदस्य,430,,2
33914,0,4,चन्द्रि कला विश्वकर्मा,महिला,50,नेपाली काँग्रेस,बागलुङ,काठेखोला गाउँपालिका,8,दलित महिला सदस्य,596,E,1
33915,1,4,धन माया वि.क,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,काठेखोला गाउँपालिका,8,दलित महिला सदस्य,521,,2
