SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33879,0,4,गम्वीरा थापा,महिला,33,नेपाली काँग्रेस,बागलुङ,काठेखोला गाउँपालिका,1,महिला सदस्य,636,E,1
33880,1,4,हरि कला राना,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,काठेखोला गाउँपालिका,1,महिला सदस्य,515,,2
33881,1,4,लक्ष्मी हमाल,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,काठेखोला गाउँपालिका,2,महिला सदस्य,916,E,1
33882,0,4,दुर्गा देवी क्षेत्री,महिला,47,नेपाली काँग्रेस,बागलुङ,काठेखोला गाउँपालिका,2,महिला सदस्य,824,,2
33883,2,4,नैन कली खड्का,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,काठेखोला गाउँपालिका,3,महिला सदस्य,886,E,1
33884,0,4,गौमती आले,महिला,65,नेपाली काँग्रेस,बागलुङ,काठेखोला गाउँपालिका,3,महिला सदस्य,204,,2
33885,1,4,सुवास्ना बि.क,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,काठेखोला गाउँपालिका,3,महिला सदस्य,0,,3
33886,0,4,नर माया थापा,महिला,38,नेपाली काँग्रेस,बागलुङ,काठेखोला गाउँपालिका,4,महिला सदस्य,1033,E,1
33887,1,4,केशरी थापा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,काठेखोला गाउँपालिका,4,महिला सदस्य,699,,2
33888,0,4,खगि श्वरा न्यौपाने,महिला,48,नेपाली काँग्रेस,बागलुङ,काठेखोला गाउँपालिका,5,महिला सदस्य,719,E,1
33889,1,4,गीता देवी वि.क.,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,काठेखोला गाउँपालिका,5,महिला सदस्य,615,,2
33890,1,4,जमुना देवी कंडेल,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,काठेखोला गाउँपालिका,6,महिला सदस्य,601,E,1
33891,0,4,शावित्रा कंडेल,महिला,45,नेपाली काँग्रेस,बागलुङ,काठेखोला गाउँपालिका,6,महिला सदस्य,573,,2
33892,1,4,चित्र कुमारी थापा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,काठेखोला गाउँपालिका,7,महिला सदस्य,1738,E,1
33893,2,4,पवित्रा थापा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,काठेखोला गाउँपालिका,7,महिला सदस्य,0,,3
33894,0,4,चित्र कला कार्की,महिला,54,नेपाली काँग्रेस,बागलुङ,काठेखोला गाउँपालिका,7,महिला सदस्य,416,,2
33895,0,4,तुलसा श्रीस,महिला,47,नेपाली काँग्रेस,बागलुङ,काठेखोला गाउँपालिका,8,महिला सदस्य,618,E,1
33896,1,4,कमला पुन,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,काठेखोला गाउँपालिका,8,महिला सदस्य,529,,2
