SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33858,0,4,खडक बहादुर थापा,पुरुष,32,नेपाली काँग्रेस,बागलुङ,काठेखोला गाउँपालिका,1,वडा अध्यक्ष,611,E,1
33859,2,4,टिका बहादुर थापा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,काठेखोला गाउँपालिका,1,वडा अध्यक्ष,598,,2
33860,1,4,चन्द्रकला रोका  थापा,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,काठेखोला गाउँपालिका,1,वडा अध्यक्ष,23,,3
33861,1,4,विद्या पति शर्मा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,काठेखोला गाउँपालिका,2,वडा अध्यक्ष,962,E,1
33862,0,4,प्रकास मान थापा,पुरुष,70,नेपाली काँग्रेस,बागलुङ,काठेखोला गाउँपालिका,2,वडा अध्यक्ष,790,,2
33863,0,4,नगेन्द्र बहादुर भण्डारी,पुरुष,54,नेपाली काँग्रेस,बागलुङ,काठेखोला गाउँपालिका,3,वडा अध्यक्ष,219,,2
33864,1,4,याम बहादुर श्रीस,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,काठेखोला गाउँपालिका,3,वडा अध्यक्ष,990,E,1
33865,9,4,तेज बहादुर थापा,पुरुष,40,राष्ट्रिय जनमोर्चा ,बागलुङ,काठेखोला गाउँपालिका,4,वडा अध्यक्ष,952,,2
33866,0,4,केशर बहादुर थापा,पुरुष,39,नेपाली काँग्रेस,बागलुङ,काठेखोला गाउँपालिका,4,वडा अध्यक्ष,965,E,1
33867,3,4,मन बहादुर पुन,पुरुष,78,राष्ट्रिय प्रजातन्त्र पार्टी ,बागलुङ,काठेखोला गाउँपालिका,4,वडा अध्यक्ष,15,,3
33868,0,4,शिब प्रसाद कंडेल,पुरुष,51,नेपाली काँग्रेस,बागलुङ,काठेखोला गाउँपालिका,5,वडा अध्यक्ष,690,E,1
33869,1,4,प्रमानन्द कँडेल,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,काठेखोला गाउँपालिका,5,वडा अध्यक्ष,648,,2
33870,84,4,कुल बहादुर क्षेत्री,पुरुष,28,स्वतन्त्र,बागलुङ,काठेखोला गाउँपालिका,5,वडा अध्यक्ष,36,,3
33871,1,4,युक्त प्रसाद कँडेल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,काठेखोला गाउँपालिका,6,वडा अध्यक्ष,673,E,1
33872,0,4,भुवानी प्रसाद कँडेल,पुरुष,49,नेपाली काँग्रेस,बागलुङ,काठेखोला गाउँपालिका,6,वडा अध्यक्ष,507,,2
33873,2,4,रुपा सुनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,काठेखोला गाउँपालिका,7,वडा अध्यक्ष,0,,3
33874,1,4,प्रेम बहादुर जि.सी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,काठेखोला गाउँपालिका,7,वडा अध्यक्ष,1806,E,1
33875,0,4,नारायण बहादुर कार्की,पुरुष,50,नेपाली काँग्रेस,बागलुङ,काठेखोला गाउँपालिका,7,वडा अध्यक्ष,415,,2
33876,1,4,चित्र कला छन्त्याल (श्रीस),महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,काठेखोला गाउँपालिका,8,वडा अध्यक्ष,575,E,1
33877,3,4,सुरेन्द्र क्षेत्री के.सी.,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी ,बागलुङ,काठेखोला गाउँपालिका,8,वडा अध्यक्ष,39,,3
33878,0,4,दिल बहादुर छन्त्याल,पुरुष,68,नेपाली काँग्रेस,बागलुङ,काठेखोला गाउँपालिका,8,वडा अध्यक्ष,560,,2
