SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4371,1,1,सिता अधिकारी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कन्काई नगरपालिका,1,महिला सदस्य,854,E,1
4372,0,1,सकुन्तला खत्री,महिला,55,नेपाली काँग्रेस,झापा,कन्काई नगरपालिका,1,महिला सदस्य,676,,2
4373,3,1,गान्धारी आचार्य,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कन्काई नगरपालिका,1,महिला सदस्य,88,,3
4374,2,1,खगमाया चापागाई,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कन्काई नगरपालिका,1,महिला सदस्य,73,,4
4375,1,1,नरा देवी मगर,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कन्काई नगरपालिका,2,महिला सदस्य,870,E,1
4376,0,1,दुर्गा देवी बुढाथोकी,महिला,54,नेपाली काँग्रेस,झापा,कन्काई नगरपालिका,2,महिला सदस्य,643,,2
4377,40,1,विमला राई,महिला,28,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,कन्काई नगरपालिका,2,महिला सदस्य,57,,3
4378,1,1,कृष्ण माया भुजेल,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कन्काई नगरपालिका,3,महिला सदस्य,1849,E,1
4379,0,1,भगवती कटुवाल,महिला,52,नेपाली काँग्रेस,झापा,कन्काई नगरपालिका,3,महिला सदस्य,1390,,2
4380,2,1,सिता देवी पाठक,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कन्काई नगरपालिका,3,महिला सदस्य,174,,3
4381,84,1,टिकामाया गूरुङ,महिला,40,स्वतन्त्र,झापा,कन्काई नगरपालिका,3,महिला सदस्य,150,,4
4382,3,1,नरमाया कार्की (थापा),महिला,64,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कन्काई नगरपालिका,3,महिला सदस्य,125,,5
4383,1,1,देवीमाया दाहाल,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कन्काई नगरपालिका,4,महिला सदस्य,1034,E,1
4384,0,1,गोमा सिटौला,महिला,23,नेपाली काँग्रेस,झापा,कन्काई नगरपालिका,4,महिला सदस्य,678,,2
4385,3,1,सरिता शिवाकोटी,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कन्काई नगरपालिका,4,महिला सदस्य,61,,5
4386,2,1,हरिमाया राई,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कन्काई नगरपालिका,4,महिला सदस्य,106,,4
4387,84,1,विनिता अधिकारी,महिला,41,स्वतन्त्र,झापा,कन्काई नगरपालिका,4,महिला सदस्य,166,,3
4388,1,1,जमुना देवी शिवाकोटी,महिला,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कन्काई नगरपालिका,5,महिला सदस्य,1320,E,1
4389,0,1,निर्मला देवी खरेल,महिला,32,नेपाली काँग्रेस,झापा,कन्काई नगरपालिका,5,महिला सदस्य,786,,2
4390,3,1,देवीमाया थापा (वस्नेत),महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कन्काई नगरपालिका,5,महिला सदस्य,41,,3
4391,0,1,शारदा घिमिरे,महिला,45,नेपाली काँग्रेस,झापा,कन्काई नगरपालिका,6,महिला सदस्य,465,E,1
4392,1,1,माया कुमारी श्रेष्‍ठ,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कन्काई नगरपालिका,6,महिला सदस्य,375,,2
4393,2,1,मेनुका पुलामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कन्काई नगरपालिका,6,महिला सदस्य,243,,3
4394,40,1,मनिता चेम्जोङ्ग,महिला,33,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,कन्काई नगरपालिका,7,महिला सदस्य,70,,3
4395,0,1,अरुणा सुब्बा,महिला,26,नेपाली काँग्रेस,झापा,कन्काई नगरपालिका,7,महिला सदस्य,503,,2
4396,1,1,गिता चुहान,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कन्काई नगरपालिका,7,महिला सदस्य,867,E,1
4397,3,1,मन कुमारी लिङ्गदेन,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कन्काई नगरपालिका,7,महिला सदस्य,63,,4
4398,0,1,हिमा श्रेष्ठ,महिला,30,नेपाली काँग्रेस,झापा,कन्काई नगरपालिका,8,महिला सदस्य,618,,2
4399,2,1,खड्ग कुमारी वानिया,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कन्काई नगरपालिका,8,महिला सदस्य,61,,3
4400,3,1,धनमाया दाहाल,महिला,61,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कन्काई नगरपालिका,8,महिला सदस्य,17,,4
4401,1,1,सुनिता खरेल,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कन्काई नगरपालिका,8,महिला सदस्य,848,E,1
4402,0,1,शान्ता चुडाल,महिला,42,नेपाली काँग्रेस,झापा,कन्काई नगरपालिका,9,महिला सदस्य,646,E,1
4403,3,1,दुर्गादेवी बेडारी,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कन्काई नगरपालिका,9,महिला सदस्य,69,,4
4404,2,1,कल्पना मगर,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कन्काई नगरपालिका,9,महिला सदस्य,132,,3
4405,1,1,नन्दा कुमारी चौधरी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कन्काई नगरपालिका,9,महिला सदस्य,637,,2
