PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
67,7,सुमित्रा देवी चौधरी,महिला,44,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,जानकी गाउँपालिका,1,महिला सदस्य,52623,108,,6
9,7,आशा कुमारी चौधरी,महिला,31,राष्ट्रिय जनमोर्चा ,कैलाली,जानकी गाउँपालिका,1,महिला सदस्य,52624,126,,5
0,7,बसन्ती देवी चौधरी,महिला,41,नेपाली काँग्रेस,कैलाली,जानकी गाउँपालिका,1,महिला सदस्य,52625,229,,4
2,7,सीता देवी चौधरी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जानकी गाउँपालिका,1,महिला सदस्य,52626,389,,2
1,7,मनु संजेल,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जानकी गाउँपालिका,1,महिला सदस्य,52627,319,,3
3,7,जुनी देवी थारु,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जानकी गाउँपालिका,1,महिला सदस्य,52628,45,,7
5,7,सोमती कुमारी चौधरी,महिला,31,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जानकी गाउँपालिका,1,महिला सदस्य,52629,709,E,1
2,7,तिलक देवी थारु,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जानकी गाउँपालिका,2,महिला सदस्य,52630,676,E,1
5,7,ललीता चौधरी,महिला,31,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जानकी गाउँपालिका,2,महिला सदस्य,52631,530,,2
0,7,चित्रा कुमारी कठरिया,महिला,36,नेपाली काँग्रेस,कैलाली,जानकी गाउँपालिका,2,महिला सदस्य,52632,459,,3
3,7,निशा चौधरी,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जानकी गाउँपालिका,2,महिला सदस्य,52633,82,,5
12,7,लिला बलामीमगर,महिला,45,नेपाल मजदुर किसान पार्टी ,कैलाली,जानकी गाउँपालिका,2,महिला सदस्य,52634,20,,6
1,7,कैठुरी देवी थापा(मगर),महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जानकी गाउँपालिका,2,महिला सदस्य,52635,422,,4
0,7,सकुन्तला साउँद,महिला,50,नेपाली काँग्रेस,कैलाली,जानकी गाउँपालिका,3,महिला सदस्य,52636,342,,3
5,7,बाल किसनी थरुनी,महिला,54,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जानकी गाउँपालिका,3,महिला सदस्य,52637,249,,4
3,7,जानकी सापकोटा,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जानकी गाउँपालिका,3,महिला सदस्य,52638,43,,5
2,7,सुगान्ती चौधरी,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जानकी गाउँपालिका,3,महिला सदस्य,52639,411,,2
