SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
52677,0,7,फगुनी देवी दमाई,महिला,44,नेपाली काँग्रेस,कैलाली,जानकी गाउँपालिका,1,दलित महिला सदस्य,215,,4
52678,5,7,निर्मला लुहार,महिला,24,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जानकी गाउँपालिका,1,दलित महिला सदस्य,807,E,1
52679,2,7,मीना नेपाली,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जानकी गाउँपालिका,1,दलित महिला सदस्य,385,,2
52680,1,7,संगिता टमट्टा,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जानकी गाउँपालिका,1,दलित महिला सदस्य,315,,3
52681,9,7,गंगा देवी वि.क.,महिला,39,राष्ट्रिय जनमोर्चा ,कैलाली,जानकी गाउँपालिका,1,दलित महिला सदस्य,113,,5
52682,3,7,बिमला दमाई,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जानकी गाउँपालिका,1,दलित महिला सदस्य,65,,6
52683,3,7,जमुना कमेनी,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जानकी गाउँपालिका,2,दलित महिला सदस्य,65,,5
52684,1,7,मय दमाई,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जानकी गाउँपालिका,2,दलित महिला सदस्य,357,,4
52685,2,7,महेशरा कामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जानकी गाउँपालिका,2,दलित महिला सदस्य,697,E,1
52686,5,7,हिमा देवी सार्की,महिला,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जानकी गाउँपालिका,2,दलित महिला सदस्य,556,,2
52687,0,7,सोनु विश्वकर्मा,महिला,34,नेपाली काँग्रेस,कैलाली,जानकी गाउँपालिका,2,दलित महिला सदस्य,455,,3
52688,5,7,दिला कुमारी टमट्टा,महिला,27,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जानकी गाउँपालिका,3,दलित महिला सदस्य,289,,4
52689,0,7,लक्ष्मी विश्वकर्मा,महिला,30,नेपाली काँग्रेस,कैलाली,जानकी गाउँपालिका,3,दलित महिला सदस्य,326,,3
52690,1,7,भावना वि.क.,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जानकी गाउँपालिका,3,दलित महिला सदस्य,402,E,1
52691,2,7,गिता देवी लुहार,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जानकी गाउँपालिका,3,दलित महिला सदस्य,347,,2
52692,2,7,चाखुरी भुल,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जानकी गाउँपालिका,4,दलित महिला सदस्य,571,,2
52693,3,7,फुलमा देवी भूल,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जानकी गाउँपालिका,4,दलित महिला सदस्य,200,,5
52694,1,7,डल्ली देवी भुल,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जानकी गाउँपालिका,4,दलित महिला सदस्य,230,,4
52695,0,7,शोभा देवी भूल,महिला,42,नेपाली काँग्रेस,कैलाली,जानकी गाउँपालिका,4,दलित महिला सदस्य,370,,3
52696,5,7,भागमति चौधरी,महिला,27,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जानकी गाउँपालिका,4,दलित महिला सदस्य,1011,E,1
52697,67,7,इन्द्रिसरा वि.क.,महिला,52,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,जानकी गाउँपालिका,5,दलित महिला सदस्य,39,,5
52698,3,7,सावित्री देवी टमट्टा,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जानकी गाउँपालिका,5,दलित महिला सदस्य,22,,6
52699,2,7,मोतिकला विश्‍वकर्मा,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जानकी गाउँपालिका,5,दलित महिला सदस्य,221,,4
52700,1,7,सुनमती देवी टमट्टा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जानकी गाउँपालिका,5,दलित महिला सदस्य,283,,3
52701,5,7,रत्‍नादेवी विश्वकर्मा,महिला,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जानकी गाउँपालिका,5,दलित महिला सदस्य,711,E,1
52702,0,7,टिका देवी विश्‍वकर्मा,महिला,36,नेपाली काँग्रेस,कैलाली,जानकी गाउँपालिका,5,दलित महिला सदस्य,362,,2
52703,5,7,पुष्पा देवी वि.क.,महिला,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जानकी गाउँपालिका,6,दलित महिला सदस्य,96,,4
52704,3,7,संगीता भुल,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जानकी गाउँपालिका,6,दलित महिला सदस्य,41,,5
52705,2,7,दिपा कामी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जानकी गाउँपालिका,6,दलित महिला सदस्य,185,,3
52706,1,7,दिपिका टमट्टा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जानकी गाउँपालिका,6,दलित महिला सदस्य,411,,2
52707,0,7,सरस्वती देवी भुल,महिला,39,नेपाली काँग्रेस,कैलाली,जानकी गाउँपालिका,6,दलित महिला सदस्य,486,E,1
52708,2,7,थौमा दमै,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जानकी गाउँपालिका,7,दलित महिला सदस्य,469,,2
52709,0,7,निरा कामी,महिला,32,नेपाली काँग्रेस,कैलाली,जानकी गाउँपालिका,7,दलित महिला सदस्य,420,,3
52710,1,7,कल्पना देवी विश्वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जानकी गाउँपालिका,7,दलित महिला सदस्य,376,,4
52711,3,7,गोमा कामी,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जानकी गाउँपालिका,7,दलित महिला सदस्य,91,,5
52712,5,7,विर्मा देवी विश्‍वकर्मा,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जानकी गाउँपालिका,7,दलित महिला सदस्य,1030,E,1
52713,5,7,सुर्जा देवी टमट्टा,महिला,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जानकी गाउँपालिका,8,दलित महिला सदस्य,625,E,1
52714,2,7,निर्मला देवि वि.क.,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जानकी गाउँपालिका,8,दलित महिला सदस्य,600,,2
52715,0,7,उमा थापा आउजी,महिला,36,नेपाली काँग्रेस,कैलाली,जानकी गाउँपालिका,8,दलित महिला सदस्य,536,,3
52716,1,7,विष्णा देवी सुनार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जानकी गाउँपालिका,8,दलित महिला सदस्य,414,,4
52717,3,7,भजन देवी दमाई,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जानकी गाउँपालिका,8,दलित महिला सदस्य,25,,6
52718,67,7,राधिका लुहार,महिला,29,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,जानकी गाउँपालिका,8,दलित महिला सदस्य,29,,5
52719,1,7,सुन कोसा सार्की,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जानकी गाउँपालिका,9,दलित महिला सदस्य,802,E,1
52720,0,7,मथुरा देवी लुहार,महिला,30,नेपाली काँग्रेस,कैलाली,जानकी गाउँपालिका,9,दलित महिला सदस्य,735,,2
52721,2,7,निर्मला कुमारी वि.क़.,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जानकी गाउँपालिका,9,दलित महिला सदस्य,325,,3
52722,67,7,मथुरा देवी कामी,महिला,41,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,जानकी गाउँपालिका,9,दलित महिला सदस्य,62,,4
52723,3,7,धर्मिशा विश्‍वकर्मा,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जानकी गाउँपालिका,9,दलित महिला सदस्य,20,,5
