SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48025,2,5,पुष्प कुमारी बोहरा,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,1,महिला सदस्य,576,E,1
48026,0,5,सुमित्रा कुमारी शाही,महिला,34,नेपाली काँग्रेस,रुकुम पश्चिम,त्रिवेणी गाउँपालिका,1,महिला सदस्य,138,,2
48027,1,5,झरणा चन्द मल्ल,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,1,महिला सदस्य,99,,3
48028,0,5,कमला चन्द,महिला,42,नेपाली काँग्रेस,रुकुम पश्चिम,त्रिवेणी गाउँपालिका,2,महिला सदस्य,162,,2
48029,2,5,देव कुमारी बुढाथोकी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,2,महिला सदस्य,407,E,1
48030,1,5,चम्फा चन्द,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,2,महिला सदस्य,5,,3
48031,2,5,ममता वली,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,3,महिला सदस्य,358,E,1
48032,0,5,विना ओली (के.सी.),महिला,24,नेपाली काँग्रेस,रुकुम पश्चिम,त्रिवेणी गाउँपालिका,3,महिला सदस्य,310,,2
48033,1,5,सुरसा खत्री,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,3,महिला सदस्य,93,,3
48034,2,5,रति वली,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,4,महिला सदस्य,333,E,1
48035,0,5,पार्वता बाँठा,महिला,53,नेपाली काँग्रेस,रुकुम पश्चिम,त्रिवेणी गाउँपालिका,4,महिला सदस्य,215,,2
48036,1,5,खिमा कुमारि खडका,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,4,महिला सदस्य,123,,3
48037,0,5,नौसरी ओली,महिला,45,नेपाली काँग्रेस,रुकुम पश्चिम,त्रिवेणी गाउँपालिका,5,महिला सदस्य,281,,2
48038,2,5,विरमी के.सी.,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,5,महिला सदस्य,413,E,1
48039,1,5,सुस्मा वली,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,5,महिला सदस्य,72,,3
