SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47996,0,5,तिलक बहादुर चन्द,पुरुष,57,नेपाली काँग्रेस,रुकुम पश्चिम,त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,156,,2
47997,2,5,मोहन कसोर ओली,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,573,E,1
47998,1,5,हिमशिखर पुन,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,103,,3
47999,0,5,निम वहादुर पुन,पुरुष,34,नेपाली काँग्रेस,रुकुम पश्चिम,त्रिवेणी गाउँपालिका,2,वडा अध्यक्ष,175,,2
48000,2,5,सोभाराम वोहरा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,2,वडा अध्यक्ष,391,E,1
48001,0,5,हरि खड्का,पुरुष,29,नेपाली काँग्रेस,रुकुम पश्चिम,त्रिवेणी गाउँपालिका,3,वडा अध्यक्ष,330,,2
48002,2,5,मोहन ओली,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,3,वडा अध्यक्ष,360,E,1
48003,1,5,अमर बहादुर ओली,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,3,वडा अध्यक्ष,73,,3
48004,2,5,चन्द्र बहादुर खड्का,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,339,E,1
48005,1,5,लाल बहादुर ओली,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,116,,3
48006,0,5,भिम बहादुर खड्का,पुरुष,29,नेपाली काँग्रेस,रुकुम पश्चिम,त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,223,,2
48007,1,5,पल बहादुर खत्री,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,5,वडा अध्यक्ष,70,,3
48008,2,5,खडकबहादुर घर्ति,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,5,वडा अध्यक्ष,405,E,1
48009,0,5,बृख वहादुर ओली,पुरुष,53,नेपाली काँग्रेस,रुकुम पश्चिम,त्रिवेणी गाउँपालिका,5,वडा अध्यक्ष,303,,2
48010,2,5,राजेन्द्र पुन,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,6,वडा अध्यक्ष,421,E,1
48011,0,5,प्रेम वहादुर घर्ती,पुरुष,36,नेपाली काँग्रेस,रुकुम पश्चिम,त्रिवेणी गाउँपालिका,6,वडा अध्यक्ष,206,,2
48012,1,5,पदम बहादुर पुन,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,6,वडा अध्यक्ष,16,,3
48013,0,5,विर बहादुर खड्का,पुरुष,65,नेपाली काँग्रेस,रुकुम पश्चिम,त्रिवेणी गाउँपालिका,7,वडा अध्यक्ष,498,E,1
48014,2,5,मिन बहादुर ओली,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,7,वडा अध्यक्ष,456,,2
48015,1,5,नन्दराम ओली,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,7,वडा अध्यक्ष,33,,3
48016,67,5,रोशन खडका,पुरुष,26,"नयाँ शक्ति पार्टी, नेपाल",रुकुम पश्चिम,त्रिवेणी गाउँपालिका,7,वडा अध्यक्ष,26,,4
48017,0,5,दिनेश खड्का,पुरुष,27,नेपाली काँग्रेस,रुकुम पश्चिम,त्रिवेणी गाउँपालिका,8,वडा अध्यक्ष,273,,2
48018,2,5,कर्ण बहादुर खड्का,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,8,वडा अध्यक्ष,317,E,1
48019,1,5,चित्र वहादुर खड्का,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,8,वडा अध्यक्ष,11,,3
48020,2,5,वीर बहादुर डाँगी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,9,वडा अध्यक्ष,432,E,1
48021,0,5,हरि बहादुर खडका,पुरुष,58,नेपाली काँग्रेस,रुकुम पश्चिम,त्रिवेणी गाउँपालिका,9,वडा अध्यक्ष,287,,2
48022,0,5,शेर बहादुर खत्री,पुरुष,44,नेपाली काँग्रेस,रुकुम पश्चिम,त्रिवेणी गाउँपालिका,10,वडा अध्यक्ष,280,E,1
48023,1,5,शेरमान खड्का,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,10,वडा अध्यक्ष,277,,2
48024,2,5,शेर बहादुर खड्का,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,10,वडा अध्यक्ष,219,,3
