SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48078,0,5,तुलविर के.सी.,पुरुष,38,नेपाली काँग्रेस,रुकुम पश्चिम,त्रिवेणी गाउँपालिका,1,सदस्य,137,,4
48079,1,5,गणेशमान खत्री,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,1,सदस्य,92,,5
48080,0,5,मुस्कान ओली,पुरुष,31,नेपाली काँग्रेस,रुकुम पश्चिम,त्रिवेणी गाउँपालिका,1,सदस्य,143,,3
48081,2,5,लक्ष्मण ओली,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,1,सदस्य,561,E,2
48082,2,5,धर्म बहादुर बि.क.,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,1,सदस्य,573,E,1
48083,1,5,तुल्सीराम ओली,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,1,सदस्य,85,,6
48084,2,5,बहादुर खडका,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,2,सदस्य,394,E,2
48085,2,5,तुलसीराम बुढाथोकी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,2,सदस्य,404,E,1
48086,0,5,ससीराम वुढाथोकी,पुरुष,62,नेपाली काँग्रेस,रुकुम पश्चिम,त्रिवेणी गाउँपालिका,2,सदस्य,166,,3
48087,1,5,नरसिं खड्का,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,2,सदस्य,5,,5
48088,0,5,अन बहादुर खड्का,पुरुष,51,नेपाली काँग्रेस,रुकुम पश्चिम,त्रिवेणी गाउँपालिका,2,सदस्य,156,,4
48089,2,5,डिल्ली बहादुर खड्का,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,3,सदस्य,361,E,1
48090,2,5,अमृते खत्री,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,3,सदस्य,334,E,2
48091,0,5,टेक वहादुर ओलीक्षेत्री,पुरुष,56,नेपाली काँग्रेस,रुकुम पश्चिम,त्रिवेणी गाउँपालिका,3,सदस्य,308,,3
48092,1,5,चन्द्र प्रकाश खड्का,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,3,सदस्य,110,,5
48093,0,5,तुफान खड्का,पुरुष,36,नेपाली काँग्रेस,रुकुम पश्चिम,त्रिवेणी गाउँपालिका,3,सदस्य,298,,4
48094,1,5,टेक बहादुर वली,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,त्रिवेणी गाउँपालिका,3,सदस्य,90,,6
