SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
128,1,हिक्मत कुमार कार्की,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एमाले),झापा,5,1,24098,Elected,1
129,1,अनिल कृष्ण प्रर्साइ,पुरुष,54,नेपाली काँग्रेस,झापा,5,1,18636,,2
130,1,सूर्य प्रसाद लिम्वु,पुरुष,62,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,5,1,1045,,3
131,1,हिरालाल राजवंशी,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,झापा,5,1,798,,4
132,1,कैलाशपती मगर,पुरुष,49,राष्ट्रिय जनमुक्ति पार्टी,झापा,5,1,238,,5
133,1,रुद्र राई,पुरुष,37,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,झापा,5,1,154,,6
134,1,धर्म राज गुरागाई,पुरुष,35,नयाँ शक्ति पार्टी नेपाल,झापा,5,1,139,,7
135,1,राजेन्द्र सुब्बा (चेम्जोङ्ग),पुरुष,36,मंगोल नेशनल अर्गनाइजेसन,झापा,5,1,120,,8
136,1,कृष्णराज शर्मा,पुरुष,49,राष्ट्रिय मुक्ति आन्दोलन नेपाल,झापा,5,1,103,,9
137,1,जाम्मवती तिमल्सीना,महिला,52,स्वतन्त्र,झापा,5,1,20,,10
138,1,हरी प्रसाद अधिकारी,पुरुष,56,स्वतन्त्र,झापा,5,1,7,,11
139,1,खड्ग प्रसाद शिवाकोटी,पुरुष,45,स्वतन्त्र,झापा,5,1,7,,12
