SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1991,2,प्रहलाद गिरी गोस्वामी,पुरुष,67,संघीय समाजवादी फोरम नेपाल,पर्सा,3,2,6345,Elected,1
1992,2,जनार्दन सिंह क्षेत्री,पुरुष,52,नेपाली काँग्रेस,पर्सा,3,2,6250,,2
1993,2,छोटेलाल प्रसाद यादव,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,3,2,4346,,3
1994,2,बिन्ध्याचल ठाकुर हजाम,पुरुष,57,स्वतन्त्र,पर्सा,3,2,3732,,4
1995,2,शंकर राउत अहिर,पुरुष,73,नेपाल संघीय समाजवादी पार्टी,पर्सा,3,2,3321,,5
1996,2,हरिहर प्रसाद साह(कानु),पुरुष,63,स्वतन्त्र,पर्सा,3,2,534,,6
1997,2,मुकेश चौरसीया,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),पर्सा,3,2,280,,7
1998,2,कौशलकिशोर प्रसाद गोढ,पुरुष,29,स्वतन्त्र,पर्सा,3,2,171,,8
1999,2,मेदीहसन राउत गदी,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी,पर्सा,3,2,161,,9
2000,2,दशरथ राउत कुर्मी,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),पर्सा,3,2,151,,10
2001,2,बैजनाथ साह तुरहा,पुरुष,37,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),पर्सा,3,2,101,,11
2002,2,राकेश महतो कम्‍कर,पुरुष,25,स्वतन्त्र,पर्सा,3,2,48,,12
2003,2,नागमणी दास तत्वा,पुरुष,33,"दलित, मुस्लिम जनशक्ति पार्टी",पर्सा,3,2,36,,13
2004,2,मनोज प्रसाद पटेल,पुरुष,33,स्वतन्त्र,पर्सा,3,2,33,,14
2005,2,राकेश यादव,पुरुष,25,स्वतन्त्र,पर्सा,3,2,31,,15
2006,2,प्रदिप कुमार पटेल,पुरुष,25,स्वतन्त्र,पर्सा,3,2,23,,16
2007,2,राजीव कुमार त्रिपाठी,पुरुष,36,स्वतन्त्र,पर्सा,3,2,18,,17
2008,2,सुजित गिरी,पुरुष,25,स्वतन्त्र,पर्सा,3,2,16,,18
