SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1980,2,अब्दुल रहिम अंसारी,पुरुष,40,संघीय समाजवादी फोरम नेपाल,पर्सा,3,1,7004,Elected,1
1981,2,चन्द्र किशोर प्रसाद,पुरुष,47,नेपाली काँग्रेस,पर्सा,3,1,6845,,2
1982,2,नागेन्द्र प्रसाद चौधरी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एमाले),पर्सा,3,1,5986,,3
1983,2,श्रीराम गिरी,पुरुष,42,नेपाल संघीय समाजवादी पार्टी,पर्सा,3,1,4284,,4
1984,2,विपीन कुमार यादव,पुरुष,27,स्वतन्त्र,पर्सा,3,1,598,,5
1985,2,सुनील कुमार कोइरी,पुरुष,42,स्वतन्त्र,पर्सा,3,1,254,,6
1986,2,तपसी राउत थारु,पुरुष,40,राष्ट्रिय जनमोर्चा,पर्सा,3,1,219,,7
1987,2,दिप नारायण चौधरी,पुरुष,39,स्वतन्त्र,पर्सा,3,1,164,,8
1988,2,किसुन राउत अहिर,पुरुष,32,जनसमाजवादी पार्टी नेपाल,पर्सा,3,1,149,,9
1989,2,मोहन ठाकुर हजाम,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी,पर्सा,3,1,140,,10
1990,2,लङड मिया अंसारी,पुरुष,48,स्वतन्त्र,पर्सा,3,1,17,,11
