SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
933,1,3,पहलमान तामाङ्ग,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,विगु गाउँपालिका,1,सदस्य,281,,3
934,2,3,राम बहादुर तामाङ्ग,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,विगु गाउँपालिका,1,सदस्य,300,E,2
935,2,3,जित बिर तामाङ्ग,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,विगु गाउँपालिका,1,सदस्य,318,E,1
936,1,3,भिमाल बहादुर तामाङ्ग,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,विगु गाउँपालिका,1,सदस्य,274,,4
937,0,3,केशर तामाङ्ग,पुरुष,30,नेपाली काँग्रेस,दोलखा,विगु गाउँपालिका,1,सदस्य,186,,5
938,0,3,जीता तामाङ्ग,पुरुष,55,नेपाली काँग्रेस,दोलखा,विगु गाउँपालिका,1,सदस्य,181,,6
939,1,3,गडुल मान तमाङ,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,विगु गाउँपालिका,2,सदस्य,197,,3
940,2,3,मुक्ती राम तमाङ,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,विगु गाउँपालिका,2,सदस्य,384,E,2
941,2,3,डिल बहादुर तमाङ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,विगु गाउँपालिका,2,सदस्य,520,E,1
942,1,3,टेक बहादुर तमाङ,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,विगु गाउँपालिका,2,सदस्य,165,,4
943,0,3,धुव खत्रि,पुरुष,47,नेपाली काँग्रेस,दोलखा,विगु गाउँपालिका,2,सदस्य,76,,6
