SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
880,2,3,माया तामाङ्ग,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,विगु गाउँपालिका,1,महिला सदस्य,319,E,1
881,0,3,आनान्‍द कुमारी श्रेष्‍ठ,महिला,46,नेपाली काँग्रेस,दोलखा,विगु गाउँपालिका,1,महिला सदस्य,199,,3
882,1,3,कुमारी तामाङ्ग,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,विगु गाउँपालिका,1,महिला सदस्य,279,,2
883,2,3,लुङ माई तमाङ,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,विगु गाउँपालिका,2,महिला सदस्य,539,E,1
884,1,3,स्वतीका खत्री,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,विगु गाउँपालिका,2,महिला सदस्य,195,,2
885,0,3,पूर्नि तमाङ,महिला,38,नेपाली काँग्रेस,दोलखा,विगु गाउँपालिका,2,महिला सदस्य,81,,3
886,2,3,लाली माया तामाङ्ग,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,विगु गाउँपालिका,3,महिला सदस्य,336,E,1
887,1,3,भद्रा खत्री,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,विगु गाउँपालिका,3,महिला सदस्य,323,,2
888,0,3,भोज कुमारी उपाध्याय,महिला,59,नेपाली काँग्रेस,दोलखा,विगु गाउँपालिका,3,महिला सदस्य,242,,3
889,3,3,मसिनी तमाङ,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,विगु गाउँपालिका,3,महिला सदस्य,6,,4
890,3,3,सम्झना ठकुरी,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,विगु गाउँपालिका,4,महिला सदस्य,28,,4
891,0,3,सुन्दरी तामाङ,महिला,38,नेपाली काँग्रेस,दोलखा,विगु गाउँपालिका,4,महिला सदस्य,200,,3
892,1,3,नैन माया तामाङ,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,विगु गाउँपालिका,4,महिला सदस्य,494,,2
893,2,3,निरलो देवी ठकुरी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,विगु गाउँपालिका,4,महिला सदस्य,569,E,1
894,4,3,अमृत कुमारी मगर,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",दोलखा,विगु गाउँपालिका,5,महिला सदस्य,23,,4
895,2,3,पुस्पा तमाङ,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,विगु गाउँपालिका,5,महिला सदस्य,146,,3
896,0,3,धन कुमारी भुजेल,महिला,49,नेपाली काँग्रेस,दोलखा,विगु गाउँपालिका,5,महिला सदस्य,455,,2
897,1,3,मन शोभा तामाङ,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,विगु गाउँपालिका,5,महिला सदस्य,477,E,1
898,3,3,रेली खत्री,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,विगु गाउँपालिका,5,महिला सदस्य,16,,5
899,1,3,सनि माया थामी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,विगु गाउँपालिका,6,महिला सदस्य,502,E,1
900,0,3,चमेली थामी,महिला,27,नेपाली काँग्रेस,दोलखा,विगु गाउँपालिका,6,महिला सदस्य,320,,2
901,4,3,दिलु माया थामी,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",दोलखा,विगु गाउँपालिका,6,महिला सदस्य,3,,3
902,0,3,इन्‍दिरा वस्‍नेत,महिला,64,नेपाली काँग्रेस,दोलखा,विगु गाउँपालिका,7,महिला सदस्य,409,E,1
903,1,3,जमुना मगर,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,विगु गाउँपालिका,7,महिला सदस्य,212,,2
904,2,3,उर्मिला थामी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,विगु गाउँपालिका,7,महिला सदस्य,80,,3
905,1,3,अञ्जु बुढाथोकी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,विगु गाउँपालिका,8,महिला सदस्य,325,E,1
906,0,3,केसन्ती खड्का बुढाथोकी,महिला,47,नेपाली काँग्रेस,दोलखा,विगु गाउँपालिका,8,महिला सदस्य,311,,2
907,2,3,तिल कुमारी बुढाथोकी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,विगु गाउँपालिका,8,महिला सदस्य,83,,3
