PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,3,पेम्बा छिरी शेर्पा,पुरुष,61,नेपाली काँग्रेस,दोलखा,विगु गाउँपालिका,1,वडा अध्यक्ष,844,189,,3
2,3,हिरन्डे बहादुर गुरुङ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,विगु गाउँपालिका,1,वडा अध्यक्ष,845,323,E,1
1,3,छ्‍योतार शेर्पा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,विगु गाउँपालिका,1,वडा अध्यक्ष,846,285,,2
1,3,भक्त बहादुर के.सि.,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,विगु गाउँपालिका,2,वडा अध्यक्ष,847,222,,2
2,3,कृष्‍ण ठकुरी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,विगु गाउँपालिका,2,वडा अध्यक्ष,848,557,E,1
0,3,रिक्‍साङ तमाङ,पुरुष,54,नेपाली काँग्रेस,दोलखा,विगु गाउँपालिका,2,वडा अध्यक्ष,849,57,,3
3,3,देव कुमार ठकुरी,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,विगु गाउँपालिका,2,वडा अध्यक्ष,850,2,,4
0,3,अमृत बहादुर तामाङ्ग,पुरुष,43,नेपाली काँग्रेस,दोलखा,विगु गाउँपालिका,3,वडा अध्यक्ष,851,202,,3
4,3,प्रेम बहादुर मगर,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",दोलखा,विगु गाउँपालिका,3,वडा अध्यक्ष,852,22,,4
3,3,निर बहादुर खड्का,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,विगु गाउँपालिका,3,वडा अध्यक्ष,853,4,,5
