SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3731,0,3,चण्डीका सार्की,महिला,40,नेपाली काँग्रेस,सिन्धुली,सुनकोशी गाउँपालिका,1,दलित महिला सदस्य,593,E,1
3732,2,3,सुकुम तोलङ्गे सा‍र्की,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,सुनकोशी गाउँपालिका,1,दलित महिला सदस्य,424,,2
3733,1,3,मिना कार्की ढोली नेपाली,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,सुनकोशी गाउँपालिका,1,दलित महिला सदस्य,249,,3
3734,1,3,साने सार्किनी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,सुनकोशी गाउँपालिका,2,दलित महिला सदस्य,334,E,1
3735,0,3,विन्दा विश्‍वकर्मा,महिला,34,नेपाली काँग्रेस,सिन्धुली,सुनकोशी गाउँपालिका,2,दलित महिला सदस्य,274,,2
3736,2,3,सिता सार्कीनी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,सुनकोशी गाउँपालिका,2,दलित महिला सदस्य,249,,3
3737,0,3,सिता नेपाली,महिला,46,नेपाली काँग्रेस,सिन्धुली,सुनकोशी गाउँपालिका,3,दलित महिला सदस्य,613,E,1
3738,2,3,विन्दा आछामी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,सुनकोशी गाउँपालिका,3,दलित महिला सदस्य,548,,2
3739,1,3,कमला माया वि.क,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,सुनकोशी गाउँपालिका,3,दलित महिला सदस्य,261,,3
3740,1,3,कविता दर्जी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,सुनकोशी गाउँपालिका,4,दलित महिला सदस्य,363,E,1
3741,2,3,विष्‍णु माया दमिनी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,सुनकोशी गाउँपालिका,4,दलित महिला सदस्य,359,,2
3742,0,3,पुर्ण माया पुर्कुटी,महिला,34,नेपाली काँग्रेस,सिन्धुली,सुनकोशी गाउँपालिका,4,दलित महिला सदस्य,288,,3
3743,2,3,मैया अछामी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,सुनकोशी गाउँपालिका,5,दलित महिला सदस्य,905,E,1
3744,0,3,मैया विशुन्के,महिला,43,नेपाली काँग्रेस,सिन्धुली,सुनकोशी गाउँपालिका,5,दलित महिला सदस्य,586,,2
3745,1,3,विमला दमाई,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,सुनकोशी गाउँपालिका,5,दलित महिला सदस्य,363,,3
3746,3,3,नानी मैया सार्की,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुली,सुनकोशी गाउँपालिका,5,दलित महिला सदस्य,9,,4
3747,1,3,विमला तोलङगे,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,सुनकोशी गाउँपालिका,6,दलित महिला सदस्य,749,E,1
3748,0,3,शान्ता कुमारी सार्की,महिला,43,नेपाली काँग्रेस,सिन्धुली,सुनकोशी गाउँपालिका,6,दलित महिला सदस्य,423,,3
3749,2,3,सिता कुमारी सार्की,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,सुनकोशी गाउँपालिका,6,दलित महिला सदस्य,565,,2
3750,0,3,रमा विश्वकर्मा,महिला,30,नेपाली काँग्रेस,सिन्धुली,सुनकोशी गाउँपालिका,7,दलित महिला सदस्य,389,,2
3751,2,3,भद्र कुमारि वि.क,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,सुनकोशी गाउँपालिका,7,दलित महिला सदस्य,420,E,1
3752,1,3,दुर्गा कुमारी सुनार,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,सुनकोशी गाउँपालिका,7,दलित महिला सदस्य,274,,3
