PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,3,महिमा भुजेल,महिला,36,नेपाली काँग्रेस,सिन्धुली,सुनकोशी गाउँपालिका,1,महिला सदस्य,3709,584,E,1
2,3,रमा दाहाल,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,सुनकोशी गाउँपालिका,1,महिला सदस्य,3710,426,,2
1,3,वृन्दा कुमारी गैरीपिप्ले,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,सुनकोशी गाउँपालिका,1,महिला सदस्य,3711,262,,3
1,3,अस्मिता राई,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,सुनकोशी गाउँपालिका,2,महिला सदस्य,3712,334,E,1
0,3,झल्की  माया आले ,महिला,27,नेपाली काँग्रेस,सिन्धुली,सुनकोशी गाउँपालिका,2,महिला सदस्य,3713,272,,2
2,3,तुलसी माया श्रेष्‍ठ,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,सुनकोशी गाउँपालिका,2,महिला सदस्य,3714,253,,3
0,3,सम्झना कोइराला,महिला,45,नेपाली काँग्रेस,सिन्धुली,सुनकोशी गाउँपालिका,3,महिला सदस्य,3715,658,E,1
2,3,सावित्रा चौलागाई,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,सुनकोशी गाउँपालिका,3,महिला सदस्य,3716,508,,2
1,3,गौरा देवकोटा,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,सुनकोशी गाउँपालिका,3,महिला सदस्य,3717,257,,3
1,3,कृष्‍ण माया न्यौपाने,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,सुनकोशी गाउँपालिका,4,महिला सदस्य,3718,375,E,1
2,3,प्रमिला स्याङतान,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,सुनकोशी गाउँपालिका,4,महिला सदस्य,3719,350,,2
0,3,यसोदा कुमारी देवकोटा,महिला,48,नेपाली काँग्रेस,सिन्धुली,सुनकोशी गाउँपालिका,4,महिला सदस्य,3720,288,,3
2,3,विन्दा कुमारी थापा,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,सुनकोशी गाउँपालिका,5,महिला सदस्य,3721,910,E,1
0,3,सावित्री दाहाल,महिला,58,नेपाली काँग्रेस,सिन्धुली,सुनकोशी गाउँपालिका,5,महिला सदस्य,3722,578,,2
1,3,जानकी सुनुवार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,सुनकोशी गाउँपालिका,5,महिला सदस्य,3723,372,,3
1,3,निर कुमारी राना,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,सुनकोशी गाउँपालिका,6,महिला सदस्य,3724,760,E,1
2,3,बेनुका थापा,महिला,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,सुनकोशी गाउँपालिका,6,महिला सदस्य,3725,572,,2
0,3,टिका माया देवकोटा,महिला,41,नेपाली काँग्रेस,सिन्धुली,सुनकोशी गाउँपालिका,6,महिला सदस्य,3726,409,,3
2,3,सुन माया थापा मगर,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,सुनकोशी गाउँपालिका,7,महिला सदस्य,3727,443,E,1
0,3,सरिता थापा कार्की,महिला,26,नेपाली काँग्रेस,सिन्धुली,सुनकोशी गाउँपालिका,7,महिला सदस्य,3728,388,,2
1,3,रिता कुमारी हायु,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,सुनकोशी गाउँपालिका,7,महिला सदस्य,3729,261,,3
84,3,युगा हायु,महिला,43,स्वतन्त्र,सिन्धुली,सुनकोशी गाउँपालिका,7,महिला सदस्य,3730,0,,4
