SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33982,2,2,लालपरी देवी,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जगरनाथपुर गाउँपालिका,1,दलित महिला सदस्य,190,,5
33983,81,2,सोना देवि,महिला,39,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,जगरनाथपुर गाउँपालिका,1,दलित महिला सदस्य,240,,4
33984,0,2,शोशीला देवी,महिला,56,नेपाली काँग्रेस,पर्सा,जगरनाथपुर गाउँपालिका,1,दलित महिला सदस्य,243,,3
33985,1,2,पार्बती देवी चमैन,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जगरनाथपुर गाउँपालिका,1,दलित महिला सदस्य,367,,2
33986,4,2,मंजु कुमारी देवी,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जगरनाथपुर गाउँपालिका,1,दलित महिला सदस्य,463,E,1
33987,1,2,लालमुनि देवी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जगरनाथपुर गाउँपालिका,2,दलित महिला सदस्य,158,,5
33988,2,2,मान्‍ती देवी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जगरनाथपुर गाउँपालिका,2,दलित महिला सदस्य,252,,4
33989,81,2,रम्भा देवी चमार,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,जगरनाथपुर गाउँपालिका,2,दलित महिला सदस्य,304,,3
33990,0,2,चान्सी देवी,महिला,30,नेपाली काँग्रेस,पर्सा,जगरनाथपुर गाउँपालिका,2,दलित महिला सदस्य,406,,2
33991,4,2,सनमती चमैन चमार,महिला,64,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जगरनाथपुर गाउँपालिका,2,दलित महिला सदस्य,556,E,1
33992,80,2,मैनवा देवी डोमीन,महिला,42,नेपाल लोकतान्त्रिक फोरम,पर्सा,जगरनाथपुर गाउँपालिका,2,दलित महिला सदस्य,6,,6
33993,81,2,प्रमतिया देवी चमार,महिला,65,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,जगरनाथपुर गाउँपालिका,3,दलित महिला सदस्य,33,,5
33994,0,2,बर्साती देवी,महिला,56,नेपाली काँग्रेस,पर्सा,जगरनाथपुर गाउँपालिका,3,दलित महिला सदस्य,205,,4
33995,1,2,सिता देवी राम,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जगरनाथपुर गाउँपालिका,3,दलित महिला सदस्य,256,,3
33996,2,2,सिता देवी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जगरनाथपुर गाउँपालिका,3,दलित महिला सदस्य,298,,2
33997,4,2,जशोधा देवी,महिला,68,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जगरनाथपुर गाउँपालिका,3,दलित महिला सदस्य,456,E,1
33998,1,2,गान्‍धी देवी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जगरनाथपुर गाउँपालिका,4,दलित महिला सदस्य,89,,5
