SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34014,0,2,छठु राय भर,पुरुष,48,नेपाली काँग्रेस,पर्सा,जगरनाथपुर गाउँपालिका,1,सदस्य,241,,6
34015,0,2,दिनेश बहादुर क्षेत्री,पुरुष,49,नेपाली काँग्रेस,पर्सा,जगरनाथपुर गाउँपालिका,1,सदस्य,223,,7
34016,81,2,साविर राउत गदी,पुरुष,27,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,जगरनाथपुर गाउँपालिका,1,सदस्य,221,,8
34017,2,2,चुनिलाल हजरा दुसाद,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जगरनाथपुर गाउँपालिका,1,सदस्य,210,,9
34018,2,2,शेख कमरुल होदा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जगरनाथपुर गाउँपालिका,1,सदस्य,160,,10
34019,4,2,राजकिशोर साह तेली,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जगरनाथपुर गाउँपालिका,1,सदस्य,506,E,1
34020,4,2,अच्छेलाल राउत कुर्मी,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जगरनाथपुर गाउँपालिका,1,सदस्य,462,E,2
34021,1,2,आस महमद मिया धुनिया,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जगरनाथपुर गाउँपालिका,1,सदस्य,371,,3
34022,1,2,लालबाबु गिरी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जगरनाथपुर गाउँपालिका,1,सदस्य,326,,4
34023,81,2,समसुल आलम गदी,पुरुष,32,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,जगरनाथपुर गाउँपालिका,1,सदस्य,254,,5
34024,2,2,मनिर देवान,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जगरनाथपुर गाउँपालिका,2,सदस्य,251,,7
34025,81,2,सुरेश मिश्र,पुरुष,52,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,जगरनाथपुर गाउँपालिका,2,सदस्य,292,,6
34026,81,2,काशी प्रसाद चौहान,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,जगरनाथपुर गाउँपालिका,2,सदस्य,311,,5
34027,0,2,बच्चीया देवी,महिला,43,नेपाली काँग्रेस,पर्सा,जगरनाथपुर गाउँपालिका,2,सदस्य,382,,4
34028,2,2,सुरेन्दर महरा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जगरनाथपुर गाउँपालिका,2,सदस्य,244,,8
34029,4,2,प्रदीप प्रसाद यादव,पुरुष,29,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जगरनाथपुर गाउँपालिका,2,सदस्य,546,E,2
34030,4,2,नागेन्द्र प्रसाद चौहान,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जगरनाथपुर गाउँपालिका,2,सदस्य,552,E,1
34031,1,2,रफिक देवान,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जगरनाथपुर गाउँपालिका,2,सदस्य,148,,10
34032,1,2,राजवंशी ठाकुर लोहार,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जगरनाथपुर गाउँपालिका,2,सदस्य,202,,9
34033,0,2,एकवाल साह कानु,पुरुष,70,नेपाली काँग्रेस,पर्सा,जगरनाथपुर गाउँपालिका,2,सदस्य,411,,3
34034,1,2,जितेन्‍द्र प्रसाद यादव,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जगरनाथपुर गाउँपालिका,3,सदस्य,242,,7
34035,0,2,मोती प्रसाद कोइरी,पुरुष,49,नेपाली काँग्रेस,पर्सा,जगरनाथपुर गाउँपालिका,3,सदस्य,243,,6
34036,1,2,चोकट मियाँ धोबी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जगरनाथपुर गाउँपालिका,3,सदस्य,263,,5
34037,2,2,बन्‍धु प्रसाद यादव,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जगरनाथपुर गाउँपालिका,3,सदस्य,265,,4
34038,2,2,इसलाम मिया धोबी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जगरनाथपुर गाउँपालिका,3,सदस्य,290,,3
34039,4,2,रुपेश प्रसाद यादव,पुरुष,27,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जगरनाथपुर गाउँपालिका,3,सदस्य,406,E,2
34040,4,2,पथल राउत गदी,पुरुष,57,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जगरनाथपुर गाउँपालिका,3,सदस्य,437,E,1
34041,0,2,रामानन्‍द साह तेली,पुरुष,55,नेपाली काँग्रेस,पर्सा,जगरनाथपुर गाउँपालिका,3,सदस्य,210,,8
