SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33909,81,2,रामायण राउत गदी,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,जगरनाथपुर गाउँपालिका,1,वडा अध्यक्ष,234,,4
33910,2,2,कमरे आजम,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जगरनाथपुर गाउँपालिका,1,वडा अध्यक्ष,123,,5
33911,1,2,मगरु राउत गदी,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जगरनाथपुर गाउँपालिका,1,वडा अध्यक्ष,524,E,1
33912,4,2,गोरा महतो थारु,पुरुष,67,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जगरनाथपुर गाउँपालिका,1,वडा अध्यक्ष,452,,2
33913,0,2,लक्ष्मी साह तेली,पुरुष,68,नेपाली काँग्रेस,पर्सा,जगरनाथपुर गाउँपालिका,1,वडा अध्यक्ष,435,,3
33914,1,2,अब्दुल हक देवान,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जगरनाथपुर गाउँपालिका,2,वडा अध्यक्ष,150,,5
33915,80,2,अहम्द आलम देवान फकिर,पुरुष,47,नेपाल लोकतान्त्रिक फोरम,पर्सा,जगरनाथपुर गाउँपालिका,2,वडा अध्यक्ष,18,,6
33916,84,2,मेहनताज मियाँ,पुरुष,31,स्वतन्त्र,पर्सा,जगरनाथपुर गाउँपालिका,2,वडा अध्यक्ष,0,,7
33917,2,2,समसुल्हक मियाँ धुनिया,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जगरनाथपुर गाउँपालिका,2,वडा अध्यक्ष,259,,4
33918,81,2,अकलेश महतो केवट,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,जगरनाथपुर गाउँपालिका,2,वडा अध्यक्ष,324,,3
33919,0,2,नेपाली प्रसाद कुशवाहा,पुरुष,37,नेपाली काँग्रेस,पर्सा,जगरनाथपुर गाउँपालिका,2,वडा अध्यक्ष,449,,2
33920,4,2,प्रभु प्रसाद कुर्मी,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जगरनाथपुर गाउँपालिका,2,वडा अध्यक्ष,515,E,1
33921,1,2,तबरेज अंसारी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जगरनाथपुर गाउँपालिका,3,वडा अध्यक्ष,284,,3
33922,2,2,मदीश मिया गदी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जगरनाथपुर गाउँपालिका,3,वडा अध्यक्ष,374,,2
33923,4,2,नगिना राउत अहिर,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जगरनाथपुर गाउँपालिका,3,वडा अध्यक्ष,458,E,1
33924,0,2,मनीफ मिया गदी,पुरुष,55,नेपाली काँग्रेस,पर्सा,जगरनाथपुर गाउँपालिका,3,वडा अध्यक्ष,182,,4
33925,81,2,चन्र्दिका र्पसाद यादव,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,जगरनाथपुर गाउँपालिका,3,वडा अध्यक्ष,12,,5
33926,0,2,ठाकुर प्रसाद चौधरी,पुरुष,69,नेपाली काँग्रेस,पर्सा,जगरनाथपुर गाउँपालिका,4,वडा अध्यक्ष,354,,3
33927,4,2,दिपेन्द्र कुमार चौधरी,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जगरनाथपुर गाउँपालिका,4,वडा अध्यक्ष,508,,2
33928,2,2,प्रभुनाथ प्रसाद नुनिया,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जगरनाथपुर गाउँपालिका,4,वडा अध्यक्ष,930,E,1
33929,81,2,हेतुला मिया मंसुरी,पुरुष,73,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,जगरनाथपुर गाउँपालिका,4,वडा अध्यक्ष,173,,4
33930,12,2,ऐनुल खातुन,महिला,49,नेपाल मजदुर किसान पार्टी ,पर्सा,जगरनाथपुर गाउँपालिका,4,वडा अध्यक्ष,14,,8
33931,80,2,कबुलन खातुन,महिला,36,नेपाल लोकतान्त्रिक फोरम,पर्सा,जगरनाथपुर गाउँपालिका,4,वडा अध्यक्ष,36,,7
33932,19,2,महमद मकसुद मंसुर,पुरुष,33,नेपाली जनता दल ,पर्सा,जगरनाथपुर गाउँपालिका,4,वडा अध्यक्ष,101,,6
33933,1,2,धर्मेन्द्र प्रसाद चौधरी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जगरनाथपुर गाउँपालिका,4,वडा अध्यक्ष,163,,5
33934,0,2,विहारी महतो नुनिया,पुरुष,45,नेपाली काँग्रेस,पर्सा,जगरनाथपुर गाउँपालिका,5,वडा अध्यक्ष,595,E,1
33935,4,2,राजेश प्रसाद यादव,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जगरनाथपुर गाउँपालिका,5,वडा अध्यक्ष,313,,2
33936,1,2,जवाहिर मिया धोवी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जगरनाथपुर गाउँपालिका,5,वडा अध्यक्ष,20,,8
33937,84,2,रामदयाल राउत विन,पुरुष,67,स्वतन्त्र,पर्सा,जगरनाथपुर गाउँपालिका,5,वडा अध्यक्ष,49,,7
33938,84,2,मुना राउत कुर्मि,पुरुष,31,स्वतन्त्र,पर्सा,जगरनाथपुर गाउँपालिका,5,वडा अध्यक्ष,117,,6
33939,2,2,राम वडाई प्रसाद कुर्मि,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जगरनाथपुर गाउँपालिका,5,वडा अध्यक्ष,186,,5
33940,84,2,लालबाबु साह तेली,पुरुष,44,स्वतन्त्र,पर्सा,जगरनाथपुर गाउँपालिका,5,वडा अध्यक्ष,219,,4
33941,81,2,सुर्य महतो नुनिया,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,जगरनाथपुर गाउँपालिका,5,वडा अध्यक्ष,294,,3
33942,4,2,अजोध्या प्रसाद कुर्मि,पुरुष,29,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,जगरनाथपुर गाउँपालिका,6,वडा अध्यक्ष,692,E,1
33943,1,2,बच्चा गीरी,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,जगरनाथपुर गाउँपालिका,6,वडा अध्यक्ष,189,,4
33944,67,2,कमलेश साह तेली,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",पर्सा,जगरनाथपुर गाउँपालिका,6,वडा अध्यक्ष,91,,5
33945,81,2,धुरन्दर प्रसाद कुर्मी,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,जगरनाथपुर गाउँपालिका,6,वडा अध्यक्ष,61,,6
33946,19,2,प्रयाग राउत कुर्मी,पुरुष,76,नेपाली जनता दल ,पर्सा,जगरनाथपुर गाउँपालिका,6,वडा अध्यक्ष,18,,7
33947,2,2,गजेन्द्र प्रसाद,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,जगरनाथपुर गाउँपालिका,6,वडा अध्यक्ष,262,,3
33948,0,2,लक्ष्मण प्रसाद कुर्मी,पुरुष,58,नेपाली काँग्रेस,पर्सा,जगरनाथपुर गाउँपालिका,6,वडा अध्यक्ष,576,,2
33949,84,2,हिरा साह तेली,पुरुष,77,स्वतन्त्र,पर्सा,जगरनाथपुर गाउँपालिका,6,वडा अध्यक्ष,2,,8
