PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
9,5,चिन्ता बहादु राहु मगर,पुरुष,48,राष्ट्रिय जनमोर्चा ,प्यूठान,मल्लरानी गाउँपालिका,1,वडा अध्यक्ष,39172,275,E,1
1,5,पोम बहादुर सार्की,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,मल्लरानी गाउँपालिका,1,वडा अध्यक्ष,39173,246,,2
0,5,डिला राम जैसी,पुरुष,35,नेपाली काँग्रेस,प्यूठान,मल्लरानी गाउँपालिका,1,वडा अध्यक्ष,39174,225,,3
2,5,अनाराम बिष्ट,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,मल्लरानी गाउँपालिका,1,वडा अध्यक्ष,39175,154,,4
84,5,रुद्र बहादुर राहु,पुरुष,50,स्वतन्त्र,प्यूठान,मल्लरानी गाउँपालिका,1,वडा अध्यक्ष,39176,14,,5
9,5,लेख बहादुर थापा,पुरुष,47,राष्ट्रिय जनमोर्चा ,प्यूठान,मल्लरानी गाउँपालिका,2,वडा अध्यक्ष,39177,645,E,1
1,5,विष्णू प्रसाद आचार्य,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,मल्लरानी गाउँपालिका,2,वडा अध्यक्ष,39178,211,,2
2,5,कृष्ण बहादुर के सी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,मल्लरानी गाउँपालिका,2,वडा अध्यक्ष,39179,145,,3
3,5,रेशम जि.सी,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,मल्लरानी गाउँपालिका,2,वडा अध्यक्ष,39180,40,,4
0,5,बेगम बहादुर के.सी,पुरुष,46,नेपाली काँग्रेस,प्यूठान,मल्लरानी गाउँपालिका,2,वडा अध्यक्ष,39181,32,,5
9,5,गिरीराज पौडल,पुरुष,56,राष्ट्रिय जनमोर्चा ,प्यूठान,मल्लरानी गाउँपालिका,3,वडा अध्यक्ष,39182,632,E,1
1,5,हुम बहादुर पुन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,मल्लरानी गाउँपालिका,3,वडा अध्यक्ष,39183,545,,2
84,5,लिला प्रसाद शर्मा,पुरुष,56,स्वतन्त्र,प्यूठान,मल्लरानी गाउँपालिका,3,वडा अध्यक्ष,39184,4,,6
3,5,थानेश्वर बोहोरा,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,मल्लरानी गाउँपालिका,3,वडा अध्यक्ष,39185,14,,5
0,5,युवराज पौडेल,पुरुष,37,नेपाली काँग्रेस,प्यूठान,मल्लरानी गाउँपालिका,3,वडा अध्यक्ष,39186,166,,4
2,5,नोम राज पौडेल,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,मल्लरानी गाउँपालिका,3,वडा अध्यक्ष,39187,238,,3
0,5,कुमार श्रेष्‍ठ,पुरुष,32,नेपाली काँग्रेस,प्यूठान,मल्लरानी गाउँपालिका,4,वडा अध्यक्ष,39188,551,E,1
9,5,बाल कृष्ण श्रेष्‍ठ,पुरुष,56,राष्ट्रिय जनमोर्चा ,प्यूठान,मल्लरानी गाउँपालिका,4,वडा अध्यक्ष,39189,534,,2
1,5,शिव राज श्रेष्ठ,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,मल्लरानी गाउँपालिका,4,वडा अध्यक्ष,39190,501,,3
2,5,शिव वहादुर के.सी.,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,मल्लरानी गाउँपालिका,4,वडा अध्यक्ष,39191,219,,4
0,5,गोपाल बहादुर विश्‍वकर्मा,पुरुष,39,नेपाली काँग्रेस,प्यूठान,मल्लरानी गाउँपालिका,5,वडा अध्यक्ष,39192,209,,3
9,5,गुणेन्द्र बहादुर बस्नेत,पुरुष,52,राष्ट्रिय जनमोर्चा ,प्यूठान,मल्लरानी गाउँपालिका,5,वडा अध्यक्ष,39193,230,,2
1,5,राम बहादुर थापा मगर,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,मल्लरानी गाउँपालिका,5,वडा अध्यक्ष,39194,289,E,1
2,5,गोपिलाल सुनार,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,मल्लरानी गाउँपालिका,5,वडा अध्यक्ष,39195,28,,4
