SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39217,9,5,मनकला वि.क.,महिला,24,राष्ट्रिय जनमोर्चा ,प्यूठान,मल्लरानी गाउँपालिका,1,दलित महिला सदस्य,265,E,1
39218,1,5,सिता कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,मल्लरानी गाउँपालिका,1,दलित महिला सदस्य,231,,2
39219,0,5,बिष्णी सार्की,महिला,61,नेपाली काँग्रेस,प्यूठान,मल्लरानी गाउँपालिका,1,दलित महिला सदस्य,190,,3
39220,2,5,आशा नेपाली,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,मल्लरानी गाउँपालिका,1,दलित महिला सदस्य,135,,4
39221,9,5,सिता नेपाली,महिला,36,राष्ट्रिय जनमोर्चा ,प्यूठान,मल्लरानी गाउँपालिका,2,दलित महिला सदस्य,650,E,1
39222,1,5,क्वारि सुनार,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,मल्लरानी गाउँपालिका,2,दलित महिला सदस्य,234,,2
39223,2,5,मिठी नेपाली,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,मल्लरानी गाउँपालिका,2,दलित महिला सदस्य,134,,3
39224,0,5,सुमि देवी सार्की,महिला,68,नेपाली काँग्रेस,प्यूठान,मल्लरानी गाउँपालिका,2,दलित महिला सदस्य,40,,4
39225,9,5,सुकमेली दमै,महिला,33,राष्ट्रिय जनमोर्चा ,प्यूठान,मल्लरानी गाउँपालिका,3,दलित महिला सदस्य,686,E,1
39226,1,5,रेशमी दमै,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,मल्लरानी गाउँपालिका,3,दलित महिला सदस्य,530,,2
39227,2,5,मिना कामी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,मल्लरानी गाउँपालिका,3,दलित महिला सदस्य,130,,4
39228,0,5,सुमित्रा कमेनी,महिला,29,नेपाली काँग्रेस,प्यूठान,मल्लरानी गाउँपालिका,3,दलित महिला सदस्य,251,,3
39229,9,5,उजेली वि.क.,महिला,37,राष्ट्रिय जनमोर्चा ,प्यूठान,मल्लरानी गाउँपालिका,4,दलित महिला सदस्य,537,E,1
39230,0,5,विमला देवी सिंह,महिला,41,नेपाली काँग्रेस,प्यूठान,मल्लरानी गाउँपालिका,4,दलित महिला सदस्य,535,,2
39231,1,5,आरती वि.क.,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,मल्लरानी गाउँपालिका,4,दलित महिला सदस्य,495,,3
39232,2,5,तिला सुनार,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,मल्लरानी गाउँपालिका,4,दलित महिला सदस्य,155,,4
39233,1,5,पुतला नेपाली,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,मल्लरानी गाउँपालिका,5,दलित महिला सदस्य,283,E,1
39234,9,5,भेवी सार्की,महिला,44,राष्ट्रिय जनमोर्चा ,प्यूठान,मल्लरानी गाउँपालिका,5,दलित महिला सदस्य,137,,3
39235,0,5,कुल कुमारी सुनार,महिला,50,नेपाली काँग्रेस,प्यूठान,मल्लरानी गाउँपालिका,5,दलित महिला सदस्य,256,,2
39236,2,5,विमला सुनार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,मल्लरानी गाउँपालिका,5,दलित महिला सदस्य,46,,4
