SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39237,9,5,कमल प्रसाद पौडेल,पुरुष,34,राष्ट्रिय जनमोर्चा ,प्यूठान,मल्लरानी गाउँपालिका,1,सदस्य,261,E,1
39238,9,5,सुर्य बहादुर सार्की,पुरुष,51,राष्ट्रिय जनमोर्चा ,प्यूठान,मल्लरानी गाउँपालिका,1,सदस्य,247,E,2
39239,1,5,पोम बहादुर पुन,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,मल्लरानी गाउँपालिका,1,सदस्य,236,,3
39240,1,5,झविन्द्र बहादुर राहु,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,मल्लरानी गाउँपालिका,1,सदस्य,219,,4
39241,3,5,देवराज भट्टराई,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,मल्लरानी गाउँपालिका,1,सदस्य,45,,9
39242,2,5,गोविन्दराज जैसी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,मल्लरानी गाउँपालिका,1,सदस्य,160,,6
39243,0,5,वोम बहादुर रोकामगर,पुरुष,46,नेपाली काँग्रेस,प्यूठान,मल्लरानी गाउँपालिका,1,सदस्य,155,,7
39244,2,5,दिने सार्की,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,मल्लरानी गाउँपालिका,1,सदस्य,126,,8
39245,0,5,मिन बहादुर खड्का,पुरुष,53,नेपाली काँग्रेस,प्यूठान,मल्लरानी गाउँपालिका,1,सदस्य,166,,5
39246,2,5,गोपाल प्रसाद पौडेल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,मल्लरानी गाउँपालिका,2,सदस्य,98,,5
39247,2,5,कृष्ण बहादुर सार्की,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,मल्लरानी गाउँपालिका,2,सदस्य,79,,6
39248,0,5,शिवलाल गिरी,पुरुष,22,नेपाली काँग्रेस,प्यूठान,मल्लरानी गाउँपालिका,2,सदस्य,36,,7
39249,0,5,प्रेम बहादुर बुढाथोकी,पुरुष,55,नेपाली काँग्रेस,प्यूठान,मल्लरानी गाउँपालिका,2,सदस्य,31,,8
39250,9,5,गणेश बहादुर घर्ती क्षेत्री,पुरुष,42,राष्ट्रिय जनमोर्चा ,प्यूठान,मल्लरानी गाउँपालिका,2,सदस्य,503,E,1
39251,9,5,आत्माराम खत्री,पुरुष,43,राष्ट्रिय जनमोर्चा ,प्यूठान,मल्लरानी गाउँपालिका,2,सदस्य,491,E,2
39252,1,5,कमलापति उपाध्याय,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,मल्लरानी गाउँपालिका,2,सदस्य,185,,3
39253,1,5,वल बहादुर खत्री,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,मल्लरानी गाउँपालिका,2,सदस्य,142,,4
39254,1,5,सचिन अधिकारी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,मल्लरानी गाउँपालिका,3,सदस्य,461,,4
39255,1,5,पार्वती राना,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,मल्लरानी गाउँपालिका,3,सदस्य,489,,3
39256,9,5,तेज बहादुर श्रेष्‍ठ,पुरुष,71,राष्ट्रिय जनमोर्चा ,प्यूठान,मल्लरानी गाउँपालिका,3,सदस्य,633,E,2
39257,9,5,मेघराज आचार्य,पुरुष,45,राष्ट्रिय जनमोर्चा ,प्यूठान,मल्लरानी गाउँपालिका,3,सदस्य,755,E,1
39258,0,5,कबिराम पोख्रेल,पुरुष,56,नेपाली काँग्रेस,प्यूठान,मल्लरानी गाउँपालिका,3,सदस्य,337,,5
39259,0,5,गीता कुमारी राना मगर,महिला,45,नेपाली काँग्रेस,प्यूठान,मल्लरानी गाउँपालिका,3,सदस्य,226,,6
39260,2,5,रामपाल गिरी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,मल्लरानी गाउँपालिका,3,सदस्य,118,,7
39261,2,5,भक्त बहादुर राना मगर,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,मल्लरानी गाउँपालिका,3,सदस्य,111,,8
39262,0,5,गोपाल विक्रम शाह,पुरुष,63,नेपाली काँग्रेस,प्यूठान,मल्लरानी गाउँपालिका,4,सदस्य,509,,4
39263,0,5,नबिन प्रकाश श्रेष्‍ठ,पुरुष,46,नेपाली काँग्रेस,प्यूठान,मल्लरानी गाउँपालिका,4,सदस्य,514,,3
39264,9,5,शिव बहादुर बस्नेत,पुरुष,52,राष्ट्रिय जनमोर्चा ,प्यूठान,मल्लरानी गाउँपालिका,4,सदस्य,515,E,2
39265,9,5,राज कुमार श्रेष्‍ठ,पुरुष,42,राष्ट्रिय जनमोर्चा ,प्यूठान,मल्लरानी गाउँपालिका,4,सदस्य,552,E,1
39266,1,5,डील प्रसाद खनाल,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,मल्लरानी गाउँपालिका,4,सदस्य,470,,5
39267,72,5,मेघ वहादुर खत्री,पुरुष,58,नेपाल पूर्वराष्ट्रसेवक लोकतान्त्रिक पार्टी,प्यूठान,मल्लरानी गाउँपालिका,4,सदस्य,22,,9
