SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24793,1,1,जंग बहादुर खड्का,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,वेलका  नगरपालिका,1,वडा अध्यक्ष,676,,2
24794,0,1,दिनेश्वर प्रसाद चौधरी,पुरुष,51,नेपाली काँग्रेस,उदयपुर,वेलका  नगरपालिका,1,वडा अध्यक्ष,1012,E,1
24795,3,1,ढोढाई चौधरी,पुरुष,72,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,वेलका  नगरपालिका,1,वडा अध्यक्ष,30,,4
24796,2,1,गोपाल राई,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,वेलका  नगरपालिका,1,वडा अध्यक्ष,362,,3
24797,3,1,मोति राम आचार्य,पुरुष,79,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,वेलका  नगरपालिका,2,वडा अध्यक्ष,6,,4
24798,2,1,पर्सु राम कठेत क्षेत्री,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,वेलका  नगरपालिका,2,वडा अध्यक्ष,327,,3
24799,1,1,बाला जित राई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,वेलका  नगरपालिका,2,वडा अध्यक्ष,834,,2
24800,0,1,मिश्री लाल चौधरी,पुरुष,61,नेपाली काँग्रेस,उदयपुर,वेलका  नगरपालिका,2,वडा अध्यक्ष,962,E,1
24801,4,1,शिब बहादुर राई,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,वेलका  नगरपालिका,3,वडा अध्यक्ष,204,,4
24802,20,1,भक्त बहादुर तामाङ्ग,पुरुष,41,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",उदयपुर,वेलका  नगरपालिका,3,वडा अध्यक्ष,4,,7
24803,3,1,पदम वहादुर तामाङ‍्ग,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,वेलका  नगरपालिका,3,वडा अध्यक्ष,29,,6
24804,84,1,सुकदेव चौधरी (थारु),पुरुष,72,स्वतन्त्र,उदयपुर,वेलका  नगरपालिका,3,वडा अध्यक्ष,78,,5
24805,2,1,जनक राई,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,वेलका  नगरपालिका,3,वडा अध्यक्ष,472,,3
24806,1,1,भरत कुमार मगर,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,वेलका  नगरपालिका,3,वडा अध्यक्ष,670,E,1
24807,0,1,वावु राम थापा,पुरुष,58,नेपाली काँग्रेस,उदयपुर,वेलका  नगरपालिका,3,वडा अध्यक्ष,571,,2
24808,4,1,आशा लाल माझी,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,वेलका  नगरपालिका,4,वडा अध्यक्ष,20,,5
24809,1,1,दिपक दंगाल,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,वेलका  नगरपालिका,4,वडा अध्यक्ष,613,E,1
24810,3,1,दल बहादुर थापा,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,वेलका  नगरपालिका,4,वडा अध्यक्ष,22,,4
24811,0,1,पर्शुराम चौलागाई,पुरुष,52,नेपाली काँग्रेस,उदयपुर,वेलका  नगरपालिका,4,वडा अध्यक्ष,340,,3
24812,2,1,मनोज तामाङ्ग,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,वेलका  नगरपालिका,4,वडा अध्यक्ष,604,,2
24813,0,1,दुर्गा नारायण श्रेष्ठ,पुरुष,56,नेपाली काँग्रेस,उदयपुर,वेलका  नगरपालिका,5,वडा अध्यक्ष,691,,2
24814,1,1,गोविन्द कुमार खड्का,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,वेलका  नगरपालिका,5,वडा अध्यक्ष,800,E,1
24815,84,1,टंक वहादुर कटुवाल,पुरुष,60,स्वतन्त्र,उदयपुर,वेलका  नगरपालिका,5,वडा अध्यक्ष,89,,4
24816,2,1,दिपक राज रेग्मी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,वेलका  नगरपालिका,5,वडा अध्यक्ष,581,,3
24817,4,1,भिम बहादुर मगर,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,वेलका  नगरपालिका,5,वडा अध्यक्ष,26,,5
24818,1,1,बसन्त कुमार मगर,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,वेलका  नगरपालिका,6,वडा अध्यक्ष,643,E,1
24819,0,1,सोभित मान राई,पुरुष,46,नेपाली काँग्रेस,उदयपुर,वेलका  नगरपालिका,6,वडा अध्यक्ष,449,,2
24820,2,1,रोहिणी राई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,वेलका  नगरपालिका,6,वडा अध्यक्ष,196,,3
24821,4,1,धन बहादुर थामि,पुरुष,60,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,वेलका  नगरपालिका,6,वडा अध्यक्ष,2,,4
24822,0,1,लिला कुमार राई,पुरुष,47,नेपाली काँग्रेस,उदयपुर,वेलका  नगरपालिका,7,वडा अध्यक्ष,205,,3
24823,3,1,तुल वहादुर वस्नेत,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,वेलका  नगरपालिका,7,वडा अध्यक्ष,5,,4
24824,2,1,निकेश राई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,वेलका  नगरपालिका,7,वडा अध्यक्ष,375,,2
24825,1,1,सुरेन्द्र राई,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,वेलका  नगरपालिका,7,वडा अध्यक्ष,579,E,1
24826,2,1,जय कुमार राई,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,वेलका  नगरपालिका,8,वडा अध्यक्ष,628,E,1
24827,1,1,घन राज दाहाल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,वेलका  नगरपालिका,8,वडा अध्यक्ष,524,,2
24828,0,1,कुल राज राई,पुरुष,47,नेपाली काँग्रेस,उदयपुर,वेलका  नगरपालिका,8,वडा अध्यक्ष,450,,3
