SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24869,0,1,इन्दीरा दर्जी,महिला,42,नेपाली काँग्रेस,उदयपुर,वेलका  नगरपालिका,1,दलित महिला सदस्य,1016,E,1
24870,1,1,लक्ष्मी सार्की,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,वेलका  नगरपालिका,1,दलित महिला सदस्य,724,,2
24871,2,1,भगवती वि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,वेलका  नगरपालिका,1,दलित महिला सदस्य,267,,3
24872,3,1,डिल्ली माया सार्की बि क,महिला,23,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,वेलका  नगरपालिका,1,दलित महिला सदस्य,32,,4
24873,0,1,फूल कुमारी सदा,महिला,42,नेपाली काँग्रेस,उदयपुर,वेलका  नगरपालिका,2,दलित महिला सदस्य,1001,E,1
24874,1,1,नर माया बाग्दास,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,वेलका  नगरपालिका,2,दलित महिला सदस्य,810,,2
24875,2,1,कुमारी परीयार,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,वेलका  नगरपालिका,2,दलित महिला सदस्य,291,,3
24876,1,1,खेम कुमारी परियार,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,वेलका  नगरपालिका,3,दलित महिला सदस्य,708,E,1
24877,0,1,सुनिता दर्जी,महिला,44,नेपाली काँग्रेस,उदयपुर,वेलका  नगरपालिका,3,दलित महिला सदस्य,559,,2
24878,3,1,मैना दमाई,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,वेलका  नगरपालिका,3,दलित महिला सदस्य,33,,5
24879,4,1,चन्द्र कला नेपाली,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,वेलका  नगरपालिका,3,दलित महिला सदस्य,140,,4
24880,2,1,मेनुका परियार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,वेलका  नगरपालिका,3,दलित महिला सदस्य,480,,3
24881,1,1,गोमा देवी विश्वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,वेलका  नगरपालिका,4,दलित महिला सदस्य,586,E,1
24882,3,1,मेनुका विश्वकर्मा,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,वेलका  नगरपालिका,4,दलित महिला सदस्य,39,,4
24883,0,1,नन्द कुमारी कामी,महिला,39,नेपाली काँग्रेस,उदयपुर,वेलका  नगरपालिका,4,दलित महिला सदस्य,389,,3
24884,2,1,सरिता विश्‍वकर्मा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,वेलका  नगरपालिका,4,दलित महिला सदस्य,524,,2
24885,4,1,विष्णु कुमारी दर्जी,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,वेलका  नगरपालिका,4,दलित महिला सदस्य,31,,5
24886,1,1,सबिना बि क,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,वेलका  नगरपालिका,5,दलित महिला सदस्य,870,E,1
24887,2,1,कमला विश्‍वकर्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,वेलका  नगरपालिका,5,दलित महिला सदस्य,551,,3
24888,0,1,शारदा परियार,महिला,53,नेपाली काँग्रेस,उदयपुर,वेलका  नगरपालिका,5,दलित महिला सदस्य,716,,2
24889,1,1,बिष्णु बिश्वकर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,वेलका  नगरपालिका,6,दलित महिला सदस्य,635,E,1
24890,0,1,सर्मिला परियार,महिला,29,नेपाली काँग्रेस,उदयपुर,वेलका  नगरपालिका,6,दलित महिला सदस्य,403,,2
24891,2,1,डम्बर कुमारी परियार,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,वेलका  नगरपालिका,6,दलित महिला सदस्य,180,,3
24892,20,1,इन्द्र कुमारी परियार,महिला,47,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",उदयपुर,वेलका  नगरपालिका,6,दलित महिला सदस्य,7,,4
24893,1,1,विमला वि क,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,वेलका  नगरपालिका,7,दलित महिला सदस्य,580,E,1
24894,2,1,राम माया वि क,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,वेलका  नगरपालिका,7,दलित महिला सदस्य,343,,2
24895,0,1,धन माया विश्वकर्मा,महिला,64,नेपाली काँग्रेस,उदयपुर,वेलका  नगरपालिका,7,दलित महिला सदस्य,235,,3
24896,2,1,चन्द्र कला परीयार,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,वेलका  नगरपालिका,8,दलित महिला सदस्य,625,E,1
24897,4,1,फूल माया दमाई,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,वेलका  नगरपालिका,8,दलित महिला सदस्य,29,,4
24898,0,1,मंगल माया विश्‍वकर्मा,महिला,64,नेपाली काँग्रेस,उदयपुर,वेलका  नगरपालिका,8,दलित महिला सदस्य,423,,3
24899,1,1,भद्रीमाया वि. क.,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,वेलका  नगरपालिका,8,दलित महिला सदस्य,547,,2
24900,0,1,अनिता परियार,महिला,24,नेपाली काँग्रेस,उदयपुर,वेलका  नगरपालिका,9,दलित महिला सदस्य,365,,2
24901,2,1,सोम माया विश्वकर्मा,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,वेलका  नगरपालिका,9,दलित महिला सदस्य,317,,3
