SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44827,0,6,डम्बर कुमारी के.सी.,महिला,55,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,1,महिला सदस्य,398,,2
44828,1,6,सन्त कुमारी रामजाली मगर,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,1,महिला सदस्य,506,E,1
44829,3,6,सम्झना गुरुङ,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नारायण नगरपालिका,1,महिला सदस्य,174,,3
44830,1,6,रत्न कुमारी थापा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,2,महिला सदस्य,624,E,1
44831,0,6,सरस्वती शाही,महिला,55,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,2,महिला सदस्य,368,,2
44832,2,6,शान्ति देवी थापा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नारायण नगरपालिका,2,महिला सदस्य,130,,3
44833,1,6,विष्णु देवी पाण्डे,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,3,महिला सदस्य,361,E,1
44834,0,6,यज्ञ कुमारी उपाध्याय,महिला,50,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,3,महिला सदस्य,303,,2
44835,3,6,कौशिला कुमारी धमला,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नारायण नगरपालिका,3,महिला सदस्य,39,,4
44836,2,6,पवित्रा देवी शर्मा,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नारायण नगरपालिका,3,महिला सदस्य,44,,3
44837,1,6,मनि सरा थापा मगर,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,4,महिला सदस्य,550,E,1
44838,0,6,बिस्ना कुमारी कठायत,महिला,43,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,4,महिला सदस्य,485,,2
44839,3,6,पुर्णा देवी कटुवाल,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नारायण नगरपालिका,4,महिला सदस्य,85,,3
44840,2,6,तिलसरा कटुवाल,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नारायण नगरपालिका,4,महिला सदस्य,28,,4
44841,1,6,भोज कुमारी कोईराला,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,5,महिला सदस्य,399,E,1
44842,0,6,पुनी आले,महिला,73,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,5,महिला सदस्य,292,,2
44843,1,6,डिल कुमारी खत्री क्षेत्री,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,6,महिला सदस्य,400,,2
44844,0,6,सावित्री कुमारी रेग्मी,महिला,48,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,6,महिला सदस्य,409,E,1
44845,3,6,बाटु रेग्मी,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नारायण नगरपालिका,6,महिला सदस्य,31,,3
44846,0,6,निर्मला कुमारी खड्का थापा,महिला,35,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,7,महिला सदस्य,442,E,1
44847,1,6,मीना कुमारी थापा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,7,महिला सदस्य,414,,2
44848,2,6,दिपा कोइराला,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नारायण नगरपालिका,7,महिला सदस्य,23,,3
44849,3,6,कौशिलादेवि थापा,महिला,74,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नारायण नगरपालिका,7,महिला सदस्य,19,,4
44850,0,6,दिल कुमारी शाही,महिला,45,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,8,महिला सदस्य,356,E,1
44851,1,6,शारदा देवी वस्नेत,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,8,महिला सदस्य,350,,2
44852,3,6,सुनिता पाण्डे श्रेष्ठ,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नारायण नगरपालिका,8,महिला सदस्य,55,,3
44853,1,6,द्रोपती थापा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,9,महिला सदस्य,381,E,1
44854,0,6,विष्णु कुमारी सुनार,महिला,31,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,9,महिला सदस्य,301,,2
44855,2,6,लक्ष्मी सोनी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नारायण नगरपालिका,9,महिला सदस्य,68,,4
44856,3,6,सिता कामी,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नारायण नगरपालिका,9,महिला सदस्य,199,,3
44857,1,6,पदमा बस्नेत,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,10,महिला सदस्य,441,E,1
44858,0,6,बालु थापा,महिला,46,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,10,महिला सदस्य,347,,2
44859,2,6,खगी बोगटी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नारायण नगरपालिका,10,महिला सदस्य,42,,3
44860,1,6,मनधरी मल्ल,महिला,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,11,महिला सदस्य,430,E,1
44861,3,6,राधा मल्ल,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नारायण नगरपालिका,11,महिला सदस्य,228,,3
44862,0,6,कमला शाही,महिला,34,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,11,महिला सदस्य,273,,2
44863,2,6,अन्जना कुमारी विष्ट,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नारायण नगरपालिका,11,महिला सदस्य,132,,4
