SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44784,0,6,बलराम श्रेष्ठ,पुरुष,55,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,1,वडा अध्यक्ष,442,,2
44785,3,6,सिवराज पुलामी,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नारायण नगरपालिका,1,वडा अध्यक्ष,142,,3
44786,1,6,तीर्थनारायण श्रेष्ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,1,वडा अध्यक्ष,514,E,1
44787,12,6,मदन सिं थापा,पुरुष,41,नेपाल मजदुर किसान पार्टी ,दैलेख,नारायण नगरपालिका,1,वडा अध्यक्ष,2,,5
44788,9,6,खगीराम सुनार,पुरुष,49,राष्ट्रिय जनमोर्चा ,दैलेख,नारायण नगरपालिका,1,वडा अध्यक्ष,3,,4
44789,2,6,चन्द्र वहादुर थापा,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नारायण नगरपालिका,2,वडा अध्यक्ष,121,,3
44790,1,6,रेशम बहादुर थापा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,2,वडा अध्यक्ष,609,E,1
44791,0,6,दान वहादुर थापा,पुरुष,39,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,2,वडा अध्यक्ष,394,,2
44792,2,6,डिल्लीराम जैसी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नारायण नगरपालिका,3,वडा अध्यक्ष,20,,4
44793,3,6,लक्ष्मी प्रसाद न्यौपाने,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नारायण नगरपालिका,3,वडा अध्यक्ष,22,,3
44794,0,6,कृष्ण प्रसाद कोइराला,पुरुष,46,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,3,वडा अध्यक्ष,349,,2
44795,1,6,चन्द्र प्रसाद उपाध्याय,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,3,वडा अध्यक्ष,384,E,1
44796,2,6,चन्द्ररुपा बोगटी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नारायण नगरपालिका,4,वडा अध्यक्ष,25,,4
44797,1,6,विर वहादुर कटुवाल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,4,वडा अध्यक्ष,558,E,1
44798,0,6,वखत वहादुर कटुवाल,पुरुष,49,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,4,वडा अध्यक्ष,517,,2
44799,3,6,कर्ण वहादुर कटुवाल,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नारायण नगरपालिका,4,वडा अध्यक्ष,55,,3
44800,3,6,शेर बहादुर वि.क.,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नारायण नगरपालिका,5,वडा अध्यक्ष,44,,3
44801,0,6,अमर सिं थापा मगर,पुरुष,64,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,5,वडा अध्यक्ष,299,,2
44802,1,6,लाल वहादुर बस्नेत,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,5,वडा अध्यक्ष,364,E,1
44803,1,6,लक्ष्मि प्रसाद न्यौपाने,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,6,वडा अध्यक्ष,407,,2
44804,2,6,संगीता कुवर,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नारायण नगरपालिका,6,वडा अध्यक्ष,13,,3
44805,3,6,बिष्णु प्रसाद रेग्मी,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नारायण नगरपालिका,6,वडा अध्यक्ष,11,,4
44806,0,6,प्रकाश न्यौपाने,पुरुष,30,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,6,वडा अध्यक्ष,437,E,1
44807,0,6,पुर्ण बहादुर मल्ल,पुरुष,58,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,7,वडा अध्यक्ष,438,E,1
44808,9,6,बल बहादुर रावत,पुरुष,56,राष्ट्रिय जनमोर्चा ,दैलेख,नारायण नगरपालिका,7,वडा अध्यक्ष,11,,3
44809,3,6,गगन बहादुर खड्का,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नारायण नगरपालिका,7,वडा अध्यक्ष,7,,4
44810,1,6,खड्ग बहादुर शाही,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,7,वडा अध्यक्ष,433,,2
44811,9,6,सन्तोष कामी,पुरुष,41,राष्ट्रिय जनमोर्चा ,दैलेख,नारायण नगरपालिका,8,वडा अध्यक्ष,5,,4
44812,1,6,नगेन्द्र वहादुर थापा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,8,वडा अध्यक्ष,333,,2
44813,3,6,टेक वहादुर रावल,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नारायण नगरपालिका,8,वडा अध्यक्ष,67,,3
44814,0,6,दल बहादुर खत्री,पुरुष,62,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,8,वडा अध्यक्ष,378,E,1
44815,1,6,ढाल वहादुर थापा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,9,वडा अध्यक्ष,387,E,1
44816,0,6,इन्द्र वहादुर थापा,पुरुष,64,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,9,वडा अध्यक्ष,309,,2
44817,2,6,मोवील कुमार रावल,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नारायण नगरपालिका,9,वडा अध्यक्ष,85,,4
44818,3,6,पुजा थापा,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नारायण नगरपालिका,9,वडा अध्यक्ष,213,,3
44819,1,6,लोक बहादुर थापा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,10,वडा अध्यक्ष,451,E,1
44820,0,6,कमल बहादुर बोगटी,पुरुष,42,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,10,वडा अध्यक्ष,337,,2
44821,2,6,शेर बहादुर बोगटी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नारायण नगरपालिका,10,वडा अध्यक्ष,44,,3
44822,3,6,लछीराम बस्नेत,पुरुष,82,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नारायण नगरपालिका,10,वडा अध्यक्ष,8,,4
44823,2,6,रेशम वहादुर बिष्ट,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नारायण नगरपालिका,11,वडा अध्यक्ष,111,,4
44824,0,6,दिर्घ बहादुर मल्ल,पुरुष,52,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,11,वडा अध्यक्ष,284,,2
44825,1,6,टंक बहादुर विष्ट,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,11,वडा अध्यक्ष,410,E,1
