SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44864,0,6,सविना कुमारी वि.क.,महिला,37,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,1,दलित महिला सदस्य,424,,2
44865,1,6,पार्वती कुमारी विसुन्के,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,1,दलित महिला सदस्य,487,E,1
44866,3,6,लक्ष्मी कुमारी बस्याल,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नारायण नगरपालिका,1,दलित महिला सदस्य,165,,3
44867,1,6,रमा सुनार,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,2,दलित महिला सदस्य,649,E,1
44868,0,6,अस्मिता विश्वकर्मा,महिला,33,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,2,दलित महिला सदस्य,370,,2
44869,2,6,नान्कली सर्केनी,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नारायण नगरपालिका,2,दलित महिला सदस्य,106,,3
44870,1,6,रत्नकला सार्की,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,3,दलित महिला सदस्य,363,E,1
44871,0,6,जस्मा सार्की,महिला,36,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,3,दलित महिला सदस्य,328,,2
44872,1,6,खगिसरा सुनार,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,4,दलित महिला सदस्य,546,E,1
44873,0,6,सरीता खत्री नेपाली,महिला,22,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,4,दलित महिला सदस्य,493,,2
