SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44898,1,6,रमेश कुमार के.सी.,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,1,सदस्य,527,E,1
44899,1,6,बालकृष्ण के.सी.,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,1,सदस्य,516,E,2
44900,0,6,भेष बहादुर थापा,पुरुष,52,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,1,सदस्य,352,,3
44901,0,6,भुपेन्द्र बहादुर खत्री,पुरुष,56,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,1,सदस्य,315,,4
44902,3,6,नन्द बहादुर श्रेष्ठ,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नारायण नगरपालिका,1,सदस्य,180,,5
44903,12,6,रत्न बहादुर श्रेष्ठ,पुरुष,56,नेपाल मजदुर किसान पार्टी ,दैलेख,नारायण नगरपालिका,1,सदस्य,100,,6
44904,3,6,राम दमाई,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,नारायण नगरपालिका,1,सदस्य,53,,7
44905,1,6,प्रेम बहादुर थापा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,2,सदस्य,621,E,1
44906,1,6,गणेश वहादुर थापा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,नारायण नगरपालिका,2,सदस्य,599,E,2
44907,0,6,बखत वहादुर भण्डारी,पुरुष,66,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,2,सदस्य,401,,3
44908,0,6,मान बहादुर रोकाय,पुरुष,49,नेपाली काँग्रेस,दैलेख,नारायण नगरपालिका,2,सदस्य,360,,4
44909,2,6,लक्ष्मी नेपाली,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,नारायण नगरपालिका,2,सदस्य,118,,5
