SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
518,2,मोहम्मद समिम,पुरुष,38,नेपाली काँग्रेस,सप्तरी,3,1,11628,Elected,1
519,2,दिनेश कुमार यादव,पुरुष,42,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,3,1,9979,,2
520,2,महेश प्रसाद चौधरी,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एमाले),सप्तरी,3,1,4602,,3
521,2,रामदत्त साह,पुरुष,60,नयाँ शक्ति पार्टी नेपाल,सप्तरी,3,1,653,,4
522,2,जगन्नाथ मुन्धडा,पुरुष,60,स्वतन्त्र,सप्तरी,3,1,309,,5
523,2,तपेश्‍वर खंग,पुरुष,63,नेपाल जनता पार्टी,सप्तरी,3,1,228,,6
524,2,जगदीस मंडल,पुरुष,67,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सप्तरी,3,1,177,,7
525,2,रंजित कुमार मंडल,पुरुष,31,नेपाल संघीय समाजवादी पार्टी,सप्तरी,3,1,150,,8
526,2,शोभित लाल मंडल,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी,सप्तरी,3,1,82,,9
527,2,वालक दास चौधरी,पुरुष,46,लोककल्याणकारी जनता पार्टी नेपाल,सप्तरी,3,1,61,,10
528,2,ईव्राहिम मंसुरी,पुरुष,66,नेपाल मजदुर किसान पार्टी,सप्तरी,3,1,54,,11
529,2,श्रीराम मंडल,पुरुष,39,बहुजन शक्ति पार्टी,सप्तरी,3,1,46,,12
530,2,उमेश  कुमार   रजक ,पुरुष,37,देशभक्त लोकतान्त्रिक पार्टी,सप्तरी,3,1,43,,13
531,2,जयराम यादव,पुरुष,27,स्वतन्त्र,सप्तरी,3,1,27,,14
532,2,सत्य नारायण यादब,पुरुष,40,स्वतन्त्र,सप्तरी,3,1,24,,15
533,2,मो. आलम मियाँ,पुरुष,41,स्वतन्त्र,सप्तरी,3,1,10,,16
534,2,जुनाव   मियाँ  ,पुरुष,37,स्वतन्त्र,सप्तरी,3,1,8,,17
