SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
535,2,बिदेश्‍वर प्रसाद यादव,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,3,2,10328,Elected,1
536,2,भगवती प्रसाद यादव,पुरुष,50,नेपाली काँग्रेस,सप्तरी,3,2,6212,,2
537,2,अब्दुल मजिद साकिर,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एमाले),सप्तरी,3,2,5573,,3
538,2,सुरेन्द्र प्रसाद यादव,पुरुष,41,स्वतन्त्र,सप्तरी,3,2,2772,,4
539,2,डम्वर नारायण साह तेली,पुरुष,59,नयाँ शक्ति पार्टी नेपाल,सप्तरी,3,2,1094,,5
540,2,राज लाल साह(तेली),पुरुष,62,नेपाल संघीय समाजवादी पार्टी,सप्तरी,3,2,562,,6
541,2,वेचु सदा,पुरुष,58,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सप्तरी,3,2,335,,7
542,2,जवाहर लाल यादव,पुरुष,59,स्वतन्त्र,सप्तरी,3,2,216,,8
543,2,जुद्ध नारायण मंडल,पुरुष,32,देशभक्त लोकतान्त्रिक पार्टी,सप्तरी,3,2,131,,9
544,2,मो. सलिम -,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी,सप्तरी,3,2,103,,10
545,2,कमरुदिन  शेख ,पुरुष,68,नेपाल मजदुर किसान पार्टी,सप्तरी,3,2,55,,11
546,2,बिन्‍दु ठाकुर,पुरुष,65,राष्ट्रिय शिवसेना पार्टी ,सप्तरी,3,2,24,,12
547,2,विरेन्द्र कुमार यादव,पुरुष,42,स्वतन्त्र,सप्तरी,3,2,22,,13
