SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45429,1,6,हरि प्रसाद उपाध्याय,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,महावु गाउँपालिका,1,वडा अध्यक्ष,624,E,1
45430,0,6,वाशुदेव उपाध्याय,पुरुष,39,नेपाली काँग्रेस,दैलेख,महावु गाउँपालिका,1,वडा अध्यक्ष,468,,2
45431,3,6,पहल बहादुर दर्जि,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,महावु गाउँपालिका,1,वडा अध्यक्ष,12,,4
45432,2,6,दल वहादुर सुनार,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,महावु गाउँपालिका,1,वडा अध्यक्ष,78,,3
45433,0,6,राम कृष्ण गुरुङ,पुरुष,52,नेपाली काँग्रेस,दैलेख,महावु गाउँपालिका,2,वडा अध्यक्ष,636,E,1
45434,1,6,प्रकाशराज थापा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,महावु गाउँपालिका,2,वडा अध्यक्ष,505,,2
45435,2,6,उपेन्द बहादुर बिस्ट,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,महावु गाउँपालिका,2,वडा अध्यक्ष,22,,3
45436,3,6,डिल बहादुर खत्री,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,महावु गाउँपालिका,2,वडा अध्यक्ष,11,,4
45437,1,6,मिन वहादुर वुढा क्षेत्री,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,महावु गाउँपालिका,3,वडा अध्यक्ष,756,,2
45438,0,6,हिरा सिंह बडुवाल,पुरुष,55,नेपाली काँग्रेस,दैलेख,महावु गाउँपालिका,3,वडा अध्यक्ष,873,E,1
45439,2,6,बम्बे सुनार,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,महावु गाउँपालिका,3,वडा अध्यक्ष,61,,3
45440,0,6,विर बहादुर शाही,पुरुष,52,नेपाली काँग्रेस,दैलेख,महावु गाउँपालिका,4,वडा अध्यक्ष,338,,2
45441,9,6,पुर्ण वहादुर शाही,पुरुष,37,राष्ट्रिय जनमोर्चा ,दैलेख,महावु गाउँपालिका,4,वडा अध्यक्ष,104,,3
45442,12,6,टेक बहादादुर सलामी,पुरुष,35,नेपाल मजदुर किसान पार्टी ,दैलेख,महावु गाउँपालिका,4,वडा अध्यक्ष,38,,4
45443,2,6,लिलाराम बडुवाल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,महावु गाउँपालिका,4,वडा अध्यक्ष,24,,5
45444,1,6,देव बहादुर शाही,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,महावु गाउँपालिका,4,वडा अध्यक्ष,468,E,1
45445,1,6,जगत बहादुर हमाल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,महावु गाउँपालिका,5,वडा अध्यक्ष,517,E,1
45446,0,6,रामे कामी,पुरुष,50,नेपाली काँग्रेस,दैलेख,महावु गाउँपालिका,5,वडा अध्यक्ष,191,,3
45447,2,6,दिप वहादुर शाही,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,महावु गाउँपालिका,5,वडा अध्यक्ष,357,,2
45448,12,6,वम वहादुर सिंह,पुरुष,62,नेपाल मजदुर किसान पार्टी ,दैलेख,महावु गाउँपालिका,6,वडा अध्यक्ष,18,,4
45449,0,6,जगविर थापा मगर,पुरुष,74,नेपाली काँग्रेस,दैलेख,महावु गाउँपालिका,6,वडा अध्यक्ष,299,,3
45450,2,6,जग बहादुर वलामी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,महावु गाउँपालिका,6,वडा अध्यक्ष,387,,2
45451,3,6,भुवाने कामी,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,महावु गाउँपालिका,6,वडा अध्यक्ष,4,,5
45452,1,6,डम्बर बहादुर थापा मगर,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,महावु गाउँपालिका,6,वडा अध्यक्ष,525,E,1
