SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45453,0,6,ज्ञानमाया गुरुङ्ग,महिला,33,नेपाली काँग्रेस,दैलेख,महावु गाउँपालिका,1,महिला सदस्य,464,,2
45454,1,6,गोमा ढकाल,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,महावु गाउँपालिका,1,महिला सदस्य,609,E,1
45455,2,6,गोमा कुमारी मल्ल,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,महावु गाउँपालिका,1,महिला सदस्य,83,,3
45456,3,6,चन्द्रा कला रेग्मी,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,महावु गाउँपालिका,1,महिला सदस्य,20,,4
45457,0,6,बसन कुमारी खत्री,महिला,37,नेपाली काँग्रेस,दैलेख,महावु गाउँपालिका,2,महिला सदस्य,630,E,1
45458,1,6,मिना कुमारी के सी,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,महावु गाउँपालिका,2,महिला सदस्य,523,,2
45459,2,6,सरिता राना,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,महावु गाउँपालिका,2,महिला सदस्य,20,,3
45460,1,6,भुवान सरा बडुवाल,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,महावु गाउँपालिका,3,महिला सदस्य,774,,2
45461,0,6,शान्ति बुढा,महिला,45,नेपाली काँग्रेस,दैलेख,महावु गाउँपालिका,3,महिला सदस्य,857,E,1
45462,2,6,पवि दशौदी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,महावु गाउँपालिका,3,महिला सदस्य,66,,3
45463,1,6,जैसरा मगर्नी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,महावु गाउँपालिका,4,महिला सदस्य,501,E,1
45464,0,6,मान कुमारी शाही,महिला,60,नेपाली काँग्रेस,दैलेख,महावु गाउँपालिका,4,महिला सदस्य,363,,2
45465,12,6,झुमा थापा मगर,महिला,28,नेपाल मजदुर किसान पार्टी ,दैलेख,महावु गाउँपालिका,4,महिला सदस्य,35,,3
45466,2,6,विमा थापा मगर,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,महावु गाउँपालिका,4,महिला सदस्य,35,,4
45467,1,6,कविता कुमारी गिरी,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,महावु गाउँपालिका,5,महिला सदस्य,531,E,1
45468,0,6,सीता कुमारी शाही,महिला,31,नेपाली काँग्रेस,दैलेख,महावु गाउँपालिका,5,महिला सदस्य,185,,3
45469,2,6,सम्झाना कुमारी शाही,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,महावु गाउँपालिका,5,महिला सदस्य,330,,2
45470,2,6,विमला शाही,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,महावु गाउँपालिका,6,महिला सदस्य,392,,2
45471,1,6,भगवति शाही,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,महावु गाउँपालिका,6,महिला सदस्य,532,E,1
45472,0,6,चन्द्र कली मगर्नी,महिला,51,नेपाली काँग्रेस,दैलेख,महावु गाउँपालिका,6,महिला सदस्य,284,,3
