SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
52478,0,7,खेमा देवी सार्की,महिला,34,नेपाली काँग्रेस,कैलाली,चुरे गाउँपालिका,1,दलित महिला सदस्य,521,,2
52479,2,7,भागरथी नेपाली,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,चुरे गाउँपालिका,1,दलित महिला सदस्य,139,,3
52480,9,7,फुलमती देवी शार्की,महिला,44,राष्ट्रिय जनमोर्चा ,कैलाली,चुरे गाउँपालिका,1,दलित महिला सदस्य,43,,4
52481,67,7,शुशिला देवी कामी,महिला,49,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,चुरे गाउँपालिका,1,दलित महिला सदस्य,31,,5
52482,1,7,विर्मा देवी दमाई,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,चुरे गाउँपालिका,1,दलित महिला सदस्य,678,E,1
52483,2,7,खगी सरा सार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,चुरे गाउँपालिका,2,दलित महिला सदस्य,186,,2
52484,0,7,विर्मा देवी दमाइ,महिला,49,नेपाली काँग्रेस,कैलाली,चुरे गाउँपालिका,2,दलित महिला सदस्य,284,E,1
52485,1,7,महिसरा देवी कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,चुरे गाउँपालिका,2,दलित महिला सदस्य,160,,3
52486,9,7,खेमा देवी सार्कि,महिला,41,राष्ट्रिय जनमोर्चा ,कैलाली,चुरे गाउँपालिका,2,दलित महिला सदस्य,19,,4
52487,3,7,जौमति देवी कामी,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,चुरे गाउँपालिका,2,दलित महिला सदस्य,16,,5
52488,1,7,सरस्वती देवी बि.क,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,चुरे गाउँपालिका,3,दलित महिला सदस्य,515,E,1
52489,9,7,मिना कामी,महिला,54,राष्ट्रिय जनमोर्चा ,कैलाली,चुरे गाउँपालिका,3,दलित महिला सदस्य,124,,4
52490,2,7,हिरा देवी कामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,चुरे गाउँपालिका,3,दलित महिला सदस्य,127,,3
52491,0,7,माया देवी कामी,महिला,30,नेपाली काँग्रेस,कैलाली,चुरे गाउँपालिका,3,दलित महिला सदस्य,444,,2
52492,0,7,देउसरा कुमारी भुल,महिला,25,नेपाली काँग्रेस,कैलाली,चुरे गाउँपालिका,4,दलित महिला सदस्य,381,E,1
52493,1,7,तारा देवी भूल,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,चुरे गाउँपालिका,4,दलित महिला सदस्य,244,,2
52494,2,7,कल्पना देवी सार्की,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,चुरे गाउँपालिका,4,दलित महिला सदस्य,237,,3
52495,1,7,बेलमती देवी वि.क,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,चुरे गाउँपालिका,5,दलित महिला सदस्य,480,E,1
52496,0,7,अनिशा वि क गौतम,महिला,26,नेपाली काँग्रेस,कैलाली,चुरे गाउँपालिका,5,दलित महिला सदस्य,277,,2
52497,2,7,कौशिला  देवी  सुनार ,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,चुरे गाउँपालिका,5,दलित महिला सदस्य,190,,3
52498,2,7,निर्मला सोप,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,चुरे गाउँपालिका,6,दलित महिला सदस्य,332,,3
52499,0,7,शोभा देवी दमाई,महिला,54,नेपाली काँग्रेस,कैलाली,चुरे गाउँपालिका,6,दलित महिला सदस्य,406,,2
52500,1,7,माया सार्की,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,चुरे गाउँपालिका,6,दलित महिला सदस्य,554,E,1
