SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
52454,1,7,खिमा देवी सिंह,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,चुरे गाउँपालिका,1,महिला सदस्य,677,E,1
52455,0,7,हिरा देवी रामजाली,महिला,42,नेपाली काँग्रेस,कैलाली,चुरे गाउँपालिका,1,महिला सदस्य,519,,2
52456,2,7,सन्ध्या नेपाली,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,चुरे गाउँपालिका,1,महिला सदस्य,140,,3
52457,67,7,पञ्चमा घर्तिमगर,महिला,48,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,चुरे गाउँपालिका,1,महिला सदस्य,38,,4
52458,3,7,विष्णु देवी पुनमगर,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,चुरे गाउँपालिका,1,महिला सदस्य,31,,5
52459,0,7,रमिला देवि साउद,महिला,44,नेपाली काँग्रेस,कैलाली,चुरे गाउँपालिका,2,महिला सदस्य,282,E,1
52460,2,7,नरु दमाइ,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,चुरे गाउँपालिका,2,महिला सदस्य,184,,2
52461,1,7,निर्मला देवी बोहरा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,चुरे गाउँपालिका,2,महिला सदस्य,156,,3
52462,9,7,अम्वी देवी साँउद,महिला,45,राष्ट्रिय जनमोर्चा ,कैलाली,चुरे गाउँपालिका,2,महिला सदस्य,24,,4
52463,3,7,रिमा कुमारि मन्नी,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,चुरे गाउँपालिका,2,महिला सदस्य,15,,5
52464,1,7,बसन्धरी देवी सापकोटा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,चुरे गाउँपालिका,3,महिला सदस्य,515,E,1
52465,0,7,धनसरा देवी साउँद,महिला,37,नेपाली काँग्रेस,कैलाली,चुरे गाउँपालिका,3,महिला सदस्य,444,,2
52466,2,7,गौरी देवी बोहरा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,चुरे गाउँपालिका,3,महिला सदस्य,124,,3
52467,9,7,मथुरा देवी साँउद,महिला,36,राष्ट्रिय जनमोर्चा ,कैलाली,चुरे गाउँपालिका,3,महिला सदस्य,121,,4
52468,0,7,शारदा  बम,महिला,29,नेपाली काँग्रेस,कैलाली,चुरे गाउँपालिका,4,महिला सदस्य,398,E,1
52469,2,7,आरती कुमारी तारामी मगर,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,चुरे गाउँपालिका,4,महिला सदस्य,227,,3
52470,1,7,बिरु देवी साउद,महिला,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,चुरे गाउँपालिका,4,महिला सदस्य,247,,2
52471,1,7,पार्वती देवी ऐर,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,चुरे गाउँपालिका,5,महिला सदस्य,463,E,1
52472,0,7,जसुली देवी साउँद,महिला,44,नेपाली काँग्रेस,कैलाली,चुरे गाउँपालिका,5,महिला सदस्य,274,,2
52473,2,7,शान्ति बोहरा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,चुरे गाउँपालिका,5,महिला सदस्य,210,,3
52474,1,7,हरमती ठगुन्ना,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,चुरे गाउँपालिका,6,महिला सदस्य,545,E,1
52475,2,7,पद्‍मा देवी थापा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,चुरे गाउँपालिका,6,महिला सदस्य,331,,3
52476,0,7,हेमा देवी थापा,महिला,33,नेपाली काँग्रेस,कैलाली,चुरे गाउँपालिका,6,महिला सदस्य,401,,2
52477,3,7,भागीरथी चन्द शाह,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,चुरे गाउँपालिका,6,महिला सदस्य,26,,4
