SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
52501,3,7,बम बहादुर चन्द,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,चुरे गाउँपालिका,1,सदस्य,36,,10
52502,2,7,लाल बहादुर वोहरा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,चुरे गाउँपालिका,1,सदस्य,137,,5
52503,2,7,जगत  सार्की ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,चुरे गाउँपालिका,1,सदस्य,126,,6
52504,3,7,केसर सिंह साउँद,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,चुरे गाउँपालिका,1,सदस्य,63,,7
52505,9,7,अन्जना आचार्य,पुरुष,24,राष्ट्रिय जनमोर्चा ,कैलाली,चुरे गाउँपालिका,1,सदस्य,48,,8
52506,9,7,मान बहादुर धामी,पुरुष,34,राष्ट्रिय जनमोर्चा ,कैलाली,चुरे गाउँपालिका,1,सदस्य,43,,9
52507,0,7,दिर्घ बहादुर सिंह,पुरुष,45,नेपाली काँग्रेस,कैलाली,चुरे गाउँपालिका,1,सदस्य,534,,3
52508,1,7,मान बहादुर नेपाली,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,चुरे गाउँपालिका,1,सदस्य,641,E,2
52509,1,7,पदम बहादुर धामी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,चुरे गाउँपालिका,1,सदस्य,648,E,1
52510,0,7,बल बहादुर रोकामगर,पुरुष,48,नेपाली काँग्रेस,कैलाली,चुरे गाउँपालिका,1,सदस्य,521,,4
52511,0,7,दल बहादुर रानामगर,पुरुष,38,नेपाली काँग्रेस,कैलाली,चुरे गाउँपालिका,2,सदस्य,252,E,2
