SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
208,1,कुल प्रसाद साम्बा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,1,1,19554,Elected,1
209,1,ललित अधिकारी,पुरुष,51,नेपाली काँग्रेस,मोरङ्ग,1,1,15263,,2
210,1,दिल कुमारी लावती,महिला,41,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,1,1,905,,3
211,1,रमेश विष्ट,पुरुष,33,विवेकशील साझा पार्टी,मोरङ्ग,1,1,660,,4
212,1,नारायण प्रसाद भण्‍डारी,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी,मोरङ्ग,1,1,559,,5
213,1,राम प्रसाद धिमाल,पुरुष,44,संघीय समाजवादी फोरम नेपाल,मोरङ्ग,1,1,420,,6
214,1,भिम वहादुर राउत,पुरुष,64,राष्ट्रिय मुक्ति आन्दोलन नेपाल,मोरङ्ग,1,1,296,,7
215,1,अनिल राई,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,मोरङ्ग,1,1,145,,8
216,1,छजेन्ढू लिम्बु,पुरुष,29,नेपाल संघीय समाजवादी पार्टी,मोरङ्ग,1,1,105,,9
217,1,पात्रे धिमाल,पुरुष,48,स्वतन्त्र,मोरङ्ग,1,1,92,,10
218,1,नर सिंह धिमाल,पुरुष,50,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,मोरङ्ग,1,1,68,,11
