SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19695,1,1,ङिमा दोर्जे शेर्पा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,1,वडा अध्यक्ष,455,E,1
19696,0,1,प्रेम बहादुर थापामगर,पुरुष,60,नेपाली काँग्रेस,सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,1,वडा अध्यक्ष,331,,2
19697,2,1,फुनुरु शेर्पा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,1,वडा अध्यक्ष,21,,3
19698,1,1,आङ फुर्वा शेर्पा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,2,वडा अध्यक्ष,204,E,1
19699,2,1,ल्हाक्पा ग्याल्जेन शेर्पा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,2,वडा अध्यक्ष,69,,3
19700,0,1,फुनुरु शेर्पा,पुरुष,47,नेपाली काँग्रेस,सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,2,वडा अध्यक्ष,140,,2
19701,1,1,मिङमा छिरी शेर्पा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,3,वडा अध्यक्ष,280,E,1
19702,2,1,ङाङ ल्हाक्पा शेर्पा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,3,वडा अध्यक्ष,267,,2
19703,1,1,लक्ष्मण अधिकारी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,4,वडा अध्यक्ष,334,E,1
19704,0,1,पेम्बा छिरिङ शेर्पा,पुरुष,50,नेपाली काँग्रेस,सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,4,वडा अध्यक्ष,226,,2
19705,2,1,कान्छा नुरु शेर्पा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,4,वडा अध्यक्ष,110,,3
19706,0,1,दावा फिन्जो शेर्पा,पुरुष,43,नेपाली काँग्रेस,सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,5,वडा अध्यक्ष,203,,2
19707,1,1,छिरीङ पेन्जो शेर्पा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,5,वडा अध्यक्ष,243,E,1
19708,2,1,छोङवा शेर्पा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,5,वडा अध्यक्ष,58,,3
