SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19735,0,1,फुछेतर शेर्पा,पुरुष,33,नेपाली काँग्रेस,सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,1,सदस्य,325,,3
19736,1,1,गंगा राम राई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,1,सदस्य,391,E,2
19737,1,1,मानकेशव राना मगर,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,1,सदस्य,404,E,1
19738,0,1,विर बहादुर कामी,पुरुष,52,नेपाली काँग्रेस,सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,1,सदस्य,257,,4
19739,67,1,पेम्बा दोर्जी शेर्पा,पुरुष,23,"नयाँ शक्ति पार्टी, नेपाल",सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,1,सदस्य,0,,7
19740,2,1,फुरतेन्जी शेर्पा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,1,सदस्य,39,,6
19741,2,1,ल्हाक्पा गेलु शेर्पा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,1,सदस्य,104,,5
19742,0,1,छेपाल नाम्गेल शेर्पा,पुरुष,42,नेपाली काँग्रेस,सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,2,सदस्य,97,,5
19743,2,1,लाक्पा गेलु शेर्पा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,2,सदस्य,99,,4
19744,0,1,लाक वीर तामाङ,पुरुष,49,नेपाली काँग्रेस,सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,2,सदस्य,109,,3
19745,1,1,दा छिरी शेर्पा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,2,सदस्य,188,E,2
19746,1,1,नारायण बहादुर राई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,2,सदस्य,204,E,1
19747,2,1,दावा जाङबु शेर्पा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,2,सदस्य,93,,6
19748,2,1,फुनुरु शेर्पा,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,3,सदस्य,127,,5
19749,0,1,फुर्वा गेल्जेन शेर्पा,पुरुष,32,नेपाली काँग्रेस,सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,3,सदस्य,190,,4
19750,0,1,ङिम तेन्जिङ शेर्पा,पुरुष,53,नेपाली काँग्रेस,सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,3,सदस्य,220,,3
19751,1,1,दागेल्जी शेर्पा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,3,सदस्य,246,E,2
19752,1,1,फुर्तेम्बा शेर्पा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,3,सदस्य,271,E,1
19753,2,1,दाछिरी शेर्पा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,3,सदस्य,102,,6
19754,1,1,पासाङ नुरु शेर्पा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,4,सदस्य,329,E,1
19755,1,1,फुरा छेतेन शेर्पा,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,4,सदस्य,325,E,2
19756,0,1,लाक्पा नुरु शेर्पा,पुरुष,50,नेपाली काँग्रेस,सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,4,सदस्य,211,,3
19757,0,1,आङ छुल्डिम शेर्पा,पुरुष,50,नेपाली काँग्रेस,सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,4,सदस्य,204,,4
19758,2,1,फुटसी शेर्पा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,4,सदस्य,126,,5
19759,2,1,सोनाम दोर्जी शेर्पा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,4,सदस्य,115,,6
19760,1,1,मिङमा शेर्पा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,5,सदस्य,245,E,1
19761,1,1,मिङमा नुरु शेर्पा,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,5,सदस्य,238,E,2
19762,2,1,पासाङ छिरी शेर्पा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,5,सदस्य,63,,5
19763,0,1,छिमी काल्देन शेर्पा,पुरुष,48,नेपाली काँग्रेस,सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,5,सदस्य,198,,4
19764,0,1,आङ नुरु शेर्पा,पुरुष,51,नेपाली काँग्रेस,सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,5,सदस्य,200,,3
19765,2,1,ल्हाक्पा ग्याल्जेन शेर्पा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,5,सदस्य,61,,6
