PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,1,सरिता विश्वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,1,दलित महिला सदस्य,19724,423,E,1
0,1,मनिला नेपाली,महिला,37,नेपाली काँग्रेस,सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,1,दलित महिला सदस्य,19725,345,,2
1,1,सुष्मिता  बराइली ,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,2,दलित महिला सदस्य,19726,183,E,1
0,1,शर्मिला परियार,महिला,40,नेपाली काँग्रेस,सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,2,दलित महिला सदस्य,19727,158,,2
1,1,उमा बराइली,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,3,दलित महिला सदस्य,19728,280,E,1
0,1,मीठु बराइली,महिला,44,नेपाली काँग्रेस,सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,3,दलित महिला सदस्य,19729,196,,2
2,1,रिना बराइली,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,3,दलित महिला सदस्य,19730,105,,3
0,1,छिरि माया विश्वकर्मा,महिला,48,नेपाली काँग्रेस,सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,4,दलित महिला सदस्य,19731,0,E,1
1,1,फूल माया कामी,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,5,दलित महिला सदस्य,19732,253,E,1
0,1,मेन्दो विश्वकर्मा,महिला,37,नेपाली काँग्रेस,सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,5,दलित महिला सदस्य,19733,195,,2
2,1,तिली माया विश्वकर्मा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,5,दलित महिला सदस्य,19734,58,,3
