SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41324,2,5,राम बहादुर सुनार,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,1,सदस्य,398,E,1
41325,2,5,सिउ प्रसाद चौधरी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,1,सदस्य,378,E,2
41326,0,5,जयराम बुढा मगर,पुरुष,28,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,1,सदस्य,348,,3
41327,0,5,शान्त राज कवर,पुरुष,28,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,1,सदस्य,342,,4
41328,1,5,धन बहादुर रोका,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,1,सदस्य,254,,5
41329,1,5,मान बहादुर पुन,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,1,सदस्य,214,,6
41330,1,5,गोसरी घर्तिक्षेत्री,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,2,सदस्य,274,,6
41331,1,5,कमल भण्डारी,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,2,सदस्य,282,,5
41332,5,5,तुलाराम अहिर,पुरुष,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,राजपुर गाउँपालिका,2,सदस्य,152,,8
41333,5,5,सिउ प्रसाद चौधरी,पुरुष,53,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,राजपुर गाउँपालिका,2,सदस्य,225,,7
41334,0,5,तारा के.सी.,महिला,49,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,2,सदस्य,327,,4
41335,0,5,बसन्त बहादुर भण्डारी,पुरुष,55,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,2,सदस्य,340,,3
41336,2,5,गुरु प्रसाद विश्‍वकर्मा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,2,सदस्य,494,E,2
41337,2,5,अर्जुन जी.सी.,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,2,सदस्य,519,E,1
41338,5,5,पटेश्‍वरी प्रसाद हरिजन,पुरुष,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,राजपुर गाउँपालिका,3,सदस्य,167,,6
41339,0,5,मर्तारा अहिर,पुरुष,45,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,3,सदस्य,364,E,1
41340,2,5,राज बहादुर यादव,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,3,सदस्य,131,,8
41341,1,5,भिम बहादुर कामी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,3,सदस्य,127,,9
41342,3,5,देव बहादुर पुन मगर,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,राजपुर गाउँपालिका,3,सदस्य,117,,10
41343,84,5,गया प्रसाद अहिर,पुरुष,46,स्वतन्त्र,दाङ,राजपुर गाउँपालिका,3,सदस्य,64,,11
41344,2,5,आमलाल कामी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,3,सदस्य,167,,7
41345,0,5,हौसीलाल यादव,पुरुष,48,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,3,सदस्य,347,E,2
41346,5,5,भरत यादव,पुरुष,27,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,राजपुर गाउँपालिका,3,सदस्य,184,,3
41347,1,5,शेषराम यादव,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,3,सदस्य,182,,4
41348,3,5,चेतराम अहिर,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,राजपुर गाउँपालिका,3,सदस्य,174,,5
41349,2,5,राम बहादुर यादव,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,4,सदस्य,122,,6
41350,0,5,मोहन गुप्‍ता,पुरुष,33,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,4,सदस्य,361,E,1
41351,1,5,निम प्रसाद नगरकोटी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,4,सदस्य,110,,8
41352,2,5,पहलमान घर्ती,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,4,सदस्य,83,,9
41353,9,5,राम फकिरे रैदास,पुरुष,42,राष्ट्रिय जनमोर्चा ,दाङ,राजपुर गाउँपालिका,4,सदस्य,43,,10
41354,9,5,धर्मदास अहिर,पुरुष,60,राष्ट्रिय जनमोर्चा ,दाङ,राजपुर गाउँपालिका,4,सदस्य,36,,11
41355,1,5,भगत नारायण चौधरी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,4,सदस्य,115,,7
41356,0,5,बेलसाराम चौधरी,पुरुष,34,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,4,सदस्य,220,E,2
41357,5,5,मीन प्रकास चौधरी,पुरुष,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,राजपुर गाउँपालिका,4,सदस्य,154,,3
41358,5,5,मगरे चौधरी,पुरुष,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,राजपुर गाउँपालिका,4,सदस्य,135,,4
41359,84,5,अज्ञा बहादुर हरिजन,पुरुष,32,स्वतन्त्र,दाङ,राजपुर गाउँपालिका,4,सदस्य,132,,5
41360,5,5,राजुराम चौधरी,पुरुष,59,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,राजपुर गाउँपालिका,5,सदस्य,152,,6
41361,0,5,तारा लाल चौधरी,पुरुष,43,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,5,सदस्य,344,E,1
41362,9,5,टेक वहादुर वुढा,पुरुष,38,राष्ट्रिय जनमोर्चा ,दाङ,राजपुर गाउँपालिका,5,सदस्य,74,,8
41363,9,5,औटे घर्ती,पुरुष,38,राष्ट्रिय जनमोर्चा ,दाङ,राजपुर गाउँपालिका,5,सदस्य,70,,9
41364,2,5,वेधु मुसलमान,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,5,सदस्य,58,,10
41365,2,5,भरथारीलाल अहिर,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,5,सदस्य,77,,7
41366,0,5,त्रीलोचन अहिर,पुरुष,50,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,5,सदस्य,328,E,2
41367,1,5,मन्साराम यादव,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,5,सदस्य,319,,3
41368,1,5,राम लाल चौधरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,5,सदस्य,314,,4
41369,5,5,अयोध्य प्रसाद यादव,पुरुष,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,राजपुर गाउँपालिका,5,सदस्य,168,,5
41370,5,5,होल बहादुर चौधरी,पुरुष,43,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,राजपुर गाउँपालिका,6,सदस्य,132,,6
41371,2,5,राम वेलासु चौधरी,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,6,सदस्य,250,E,1
41372,0,5,सुकलाल खड्का,पुरुष,51,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,6,सदस्य,122,,8
41373,9,5,टेक बहादुर बुढा,पुरुष,29,राष्ट्रिय जनमोर्चा ,दाङ,राजपुर गाउँपालिका,6,सदस्य,33,,9
41374,9,5,खड्ग वहादुर नेपाली,पुरुष,28,राष्ट्रिय जनमोर्चा ,दाङ,राजपुर गाउँपालिका,6,सदस्य,31,,10
41375,0,5,गिरीराज बुढा,पुरुष,24,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,6,सदस्य,124,,7
41376,2,5,सुरेन्द्र कुमार रोका,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,6,सदस्य,249,E,2
41377,1,5,पत्‍ते बहादुर के.सी.,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,6,सदस्य,230,,3
41378,1,5,सुरेन्द्र बाठा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,6,सदस्य,223,,4
41379,5,5,शिवलाल घर्ती,पुरुष,72,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,राजपुर गाउँपालिका,6,सदस्य,133,,5
41380,1,5,मुना बहादुर खडका,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,7,सदस्य,129,,6
41381,1,5,गोरे बहादुर घर्ती,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,राजपुर गाउँपालिका,7,सदस्य,135,,5
41382,0,5,धन बहादुर आलेमगर,पुरुष,56,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,7,सदस्य,385,,4
41383,0,5,घन बहादुर वली,पुरुष,44,नेपाली काँग्रेस,दाङ,राजपुर गाउँपालिका,7,सदस्य,389,,3
41384,2,5,लिलाराम वि.क.,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,7,सदस्य,389,E,2
41385,2,5,पुष्कर वली,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,राजपुर गाउँपालिका,7,सदस्य,395,E,1
